[2024-08-04T21:02:59.438+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-04T21:02:59.572+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.580+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [queued]>
[2024-08-04T21:02:59.581+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-04T21:02:59.592+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-04 13:38:33.655274+00:00
[2024-08-04T21:02:59.596+0700] {standard_task_runner.py:64} INFO - Started process 19987 to run task
[2024-08-04T21:02:59.599+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-04T13:38:33.655274+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp8j8jh937']
[2024-08-04T21:02:59.601+0700] {standard_task_runner.py:91} INFO - Job 19: Subtask scrape_oto
[2024-08-04T21:02:59.659+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-04T13:38:33.655274+00:00 [running]> on host BrightHorizons.
[2024-08-04T21:15:51.863+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 131 for price category: dibawah-60-juta
[2024-08-04T21:15:54.296+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 131 for price category: dibawah-60-juta
[2024-08-04T21:15:58.398+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 131 for price category: dibawah-60-juta
[2024-08-04T21:16:02.668+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 131 for price category: dibawah-60-juta
[2024-08-04T21:16:05.046+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 131 for price category: dibawah-60-juta
[2024-08-04T21:16:06.548+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 131 for price category: dibawah-60-juta
[2024-08-04T21:16:09.196+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 131 for price category: dibawah-60-juta
[2024-08-04T21:16:10.572+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 131 for price category: dibawah-60-juta
[2024-08-04T21:16:12.056+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 131 for price category: dibawah-60-juta
[2024-08-04T21:16:13.688+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 131 for price category: dibawah-60-juta
[2024-08-04T21:16:17.372+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 131 for price category: dibawah-60-juta
[2024-08-04T21:16:20.781+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-60-juta written to /home/miracle/mobil/scrape/output/oto/oto_car_dibawah_60_juta_2024-08-04.csv
[2024-08-04T21:16:20.781+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-70-juta on date: 2024-08-04
[2024-08-04T21:16:21.135+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 230 for price category: dibawah-70-juta
[2024-08-04T21:16:24.864+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 230 for price category: dibawah-70-juta
[2024-08-04T21:16:28.831+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 230 for price category: dibawah-70-juta
[2024-08-04T21:16:33.530+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 230 for price category: dibawah-70-juta
[2024-08-04T21:16:37.957+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 230 for price category: dibawah-70-juta
[2024-08-04T21:16:40.511+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 230 for price category: dibawah-70-juta
[2024-08-04T21:16:46.403+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 230 for price category: dibawah-70-juta
[2024-08-04T21:16:51.318+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 230 for price category: dibawah-70-juta
[2024-08-04T21:16:55.338+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 230 for price category: dibawah-70-juta
[2024-08-04T21:16:57.948+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 230 for price category: dibawah-70-juta
[2024-08-04T21:17:02.764+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 230 for price category: dibawah-70-juta
[2024-08-04T21:17:05.434+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 230 for price category: dibawah-70-juta
[2024-08-04T21:17:08.756+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 230 for price category: dibawah-70-juta
[2024-08-04T21:17:10.286+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 230 for price category: dibawah-70-juta
[2024-08-04T21:17:15.042+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 230 for price category: dibawah-70-juta
[2024-08-04T21:17:20.107+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 230 for price category: dibawah-70-juta
[2024-08-04T21:17:23.398+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 230 for price category: dibawah-70-juta
[2024-08-04T21:17:28.925+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 230 for price category: dibawah-70-juta
[2024-08-04T21:17:32.337+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 230 for price category: dibawah-70-juta
[2024-08-04T21:17:36.528+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 230 for price category: dibawah-70-juta
[2024-08-04T21:17:42.245+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 230 for price category: dibawah-70-juta
[2024-08-04T21:17:46.462+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 230 for price category: dibawah-70-juta
[2024-08-04T21:17:51.417+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 230 for price category: dibawah-70-juta
[2024-08-04T21:17:56.806+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:01.018+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:02.566+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:05.464+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:07.615+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:10.379+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:14.039+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:18.035+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:20.995+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:25.525+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:29.443+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:30.892+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:33.419+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:37.002+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:41.310+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:44.925+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:48.011+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:51.947+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:56.153+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 230 for price category: dibawah-70-juta
[2024-08-04T21:18:58.804+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 230 for price category: dibawah-70-juta
[2024-08-04T21:19:00.509+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 230 for price category: dibawah-70-juta
[2024-08-04T21:19:03.460+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:16.056+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:20.227+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:21.647+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:25.988+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:29.112+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:30.922+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:33.170+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:37.794+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:41.809+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:46.669+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:49.945+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:52.148+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:54.497+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:57.093+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 230 for price category: dibawah-70-juta
[2024-08-04T21:20:58.752+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 230 for price category: dibawah-70-juta
[2024-08-04T21:21:02.585+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 230 for price category: dibawah-70-juta
[2024-08-04T21:21:38.260+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 230 for price category: dibawah-70-juta
[2024-08-04T21:21:42.939+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 230 for price category: dibawah-70-juta
[2024-08-04T21:21:47.287+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 230 for price category: dibawah-70-juta
[2024-08-04T21:21:50.069+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 230 for price category: dibawah-70-juta
[2024-08-04T21:21:53.759+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 230 for price category: dibawah-70-juta
[2024-08-04T21:21:58.369+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:02.473+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:05.984+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:10.471+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:13.866+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:17.494+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:21.431+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:25.697+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:28.379+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:29.920+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:32.425+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:34.963+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:39.519+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:45.178+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:47.631+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:51.616+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:54.676+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 230 for price category: dibawah-70-juta
[2024-08-04T21:22:58.747+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:01.137+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:05.094+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:09.339+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:12.717+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:18.022+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:21.076+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:25.142+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:26.654+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:30.533+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:34.275+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:38.394+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:41.167+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:44.353+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:47.380+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:51.872+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 230 for price category: dibawah-70-juta
[2024-08-04T21:23:56.734+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:00.812+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:04.517+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:10.552+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:14.632+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:18.691+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:20.154+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:24.346+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:26.309+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:30.124+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:34.585+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:39.816+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:44.150+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:46.282+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:49.767+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:54.782+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 230 for price category: dibawah-70-juta
[2024-08-04T21:24:58.639+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:03.093+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:06.252+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:11.345+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:16.746+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:19.392+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:23.112+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:27.335+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:32.794+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:35.524+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:39.153+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:42.296+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:45.268+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:48.278+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:51.164+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:54.632+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 230 for price category: dibawah-70-juta
[2024-08-04T21:25:57.980+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:02.731+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:07.750+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:10.483+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:15.722+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:18.302+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:21.592+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:23.911+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:25.664+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:30.726+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:34.878+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:37.283+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:38.790+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:42.389+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:44.706+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:47.029+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:51.100+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:52.483+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 230 for price category: dibawah-70-juta
[2024-08-04T21:26:56.394+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 230 for price category: dibawah-70-juta
[2024-08-04T21:27:01.142+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 230 for price category: dibawah-70-juta
[2024-08-04T21:27:04.982+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 230 for price category: dibawah-70-juta
[2024-08-04T21:27:09.126+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 230 for price category: dibawah-70-juta
[2024-08-04T21:27:11.334+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 230 for price category: dibawah-70-juta
