Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2014 Toyota Avanza  1.3 G MT,Rp 142 Juta                        Rekomendasi,"26,874 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2011-2015-1-3-g-mt-650312,oto
2020 Daihatsu Xenia  X MT 1.3 DLX,Rp 166 Juta                        Rekomendasi,"38,564 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2019-2021-x-mt-1-3-dlx-650261,oto
2020 Daihatsu Xenia  X MT 1.3 DLX,Rp 166 Juta                        Rekomendasi,"38,567 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2019-2021-x-mt-1-3-dlx-650264,oto
2020 Daihatsu Xenia  X MT 1.3 DLX,Rp 166 Juta                        Rekomendasi,"38,566 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2019-2021-x-mt-1-3-dlx-650263,oto
2020 Toyota Avanza 1.3E MT,Rp 173 Juta                        Rekomendasi,"34,229 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3e-mt-650273,oto
2020 Toyota Avanza 1.3E MT,Rp 173 Juta                        Rekomendasi,"34,227 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3e-mt-650271,oto
2020 Toyota Avanza 1.3E MT,Rp 173 Juta                        Rekomendasi,"34,226 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3e-mt-650270,oto
2020 Toyota Avanza  1.3 G M/T,Rp 194 Juta                        Rekomendasi,"10,618 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2009-2018-1-3-g-mt-650234,oto
2020 Toyota Avanza  1.3 G M/T,Rp 194 Juta                        Rekomendasi,"10,619 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2009-2018-1-3-g-mt-650235,oto
2024 Mitsubishi Pajero Sport Dakar AT 4x2,Rp 575 Juta                        Rekomendasi,"6,030 Km",Diesel,Otomatis,Bantul,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-at-4x2-650548,oto
2024 Mitsubishi Pajero Sport Dakar AT 4x2,Rp 575 Juta                        Rekomendasi,"6,031 Km",Diesel,Otomatis,Bantul,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-at-4x2-650549,oto
2024 Mitsubishi Pajero Sport Dakar AT 4x2,Rp 575 Juta                        Rekomendasi,"6,029 Km",Diesel,Otomatis,Bantul,7 seat,2442 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-dakar-at-4x2-650547,oto
2023 Toyota Kijang Innova Zenix 2.0L G CVT,Rp 388 Juta                        Rekomendasi,"28,000 Km",Bensin,Cvt,Sleman,7 seat,1987 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-zenix-2-0l-g-cvt-650555,oto
2018 Wuling Confero S 1.5 L,Rp 99 Juta                        Rekomendasi,"70,525 Km",Bensin,Manual,Sleman,7 seat,1485 CC,https://www.oto.com/detail-mobil-bekas/wuling-confero-s-1-5-l-650496,oto
2018 Wuling Confero S 1.5 C,Rp 100 Juta                        Rekomendasi,"87,383 Km",Bensin,Manual,Sleman,7 seat,1485 CC,https://www.oto.com/detail-mobil-bekas/wuling-confero-s-1-5-c-650491,oto
2018 Wuling Confero S 1.5L MT,Rp 84 Juta                        Rekomendasi,"81,357 Km",Bensin,Manual,Sleman,8 seat,1485 CC,https://www.oto.com/detail-mobil-bekas/wuling-confero-s-1-5l-mt-650490,oto
2021 Toyota Fortuner VRZ 4X2 TRD 2.4L AT,Rp 495 Juta                        Rekomendasi,"18,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-vrz-4x2-trd-2-4l-at-628214,oto
2014 Mitsubishi Pajero Sport  EXCEED 2.4 A/T,Rp 255 Juta                        Rekomendasi,"54,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-pajero-sport-2015-exceed-2-4-at-628280,oto
2012 Daihatsu Xenia  1.0 M MT,Rp 103 Juta                        Rekomendasi,"100,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2009-2018-1-0-m-mt-612987,oto
2023 Honda Brio E 1.3L M/T,Rp 156 Juta                        Rekomendasi,"12,315 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/honda-brio-e-1-3l-mt-650450,oto
2023 Honda Brio  E MT,Rp 156 Juta                        Rekomendasi,"12,312 Km",Bensin,Manual,Bantul,,,https://www.oto.com/detail-mobil-bekas/honda-brio-2012-2015-e-mt-650447,oto
2017 Honda Brio Satya E M/T,Rp 119 Juta                        Rekomendasi,"52,559 Km",Bensin,Manual,Bantul,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-mt-650418,oto
2017 Honda Brio Satya E M/T,Rp 119 Juta                        Rekomendasi,"52,560 Km",Bensin,Manual,Bantul,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-mt-650419,oto
2018 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 212 Juta                        Rekomendasi,"21,941 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-650406,oto
2018 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 212 Juta                        Rekomendasi,"21,942 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-650407,oto
2018 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 212 Juta                        Rekomendasi,"21,944 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-650409,oto
2018 Toyota Rush S TRD SPORTIVO 1.5L MT,Rp 212 Juta                        Rekomendasi,"21,943 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-mt-650408,oto
2022 Suzuki Ertiga GL AT,Rp 179 Juta                        Rekomendasi,"38,502 Km",Bensin,Otomatis,Bantul,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-at-650388,oto
2022 Suzuki Ertiga GL AT,Rp 179 Juta                        Rekomendasi,"38,501 Km",Bensin,Otomatis,Bantul,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-at-650387,oto
2022 Toyota Yaris 1.5 S CVT GR Sport 7 AB,Rp 259 Juta                        Rekomendasi,"27,026 Km",Bensin,Cvt,Bantul,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-1-5-s-cvt-gr-sport-7-ab-650379,oto
2020 Toyota Avanza  1.3 G M/T,Rp 194 Juta                        Rekomendasi,"10,617 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2009-2018-1-3-g-mt-650233,oto
2020 Toyota Avanza  1.3 G M/T,Rp 194 Juta                        Rekomendasi,"10,616 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2009-2018-1-3-g-mt-650232,oto
2016 Toyota Fortuner  VRZ 2.4 AT TRD,Rp 392 Juta                        Rekomendasi,"85,161 Km",Diesel,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2011-2016-vrz-2-4-at-trd-650237,oto
2016 Toyota Fortuner  VRZ 2.4 AT TRD,Rp 392 Juta                        Rekomendasi,"85,160 Km",Diesel,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2011-2016-vrz-2-4-at-trd-650236,oto
2016 Toyota Fortuner  VRZ 2.4 AT TRD,Rp 392 Juta                        Rekomendasi,"85,163 Km",Diesel,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2011-2016-vrz-2-4-at-trd-650239,oto
2016 Toyota Agya 1.0L G A/T,Rp 105 Juta                        Rekomendasi,"70,000 Km",Bensin,Otomatis,Kulon Progo,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-0l-g-at-648787,oto
2014 Daihatsu Terios  TX MT ADVENT,Rp 145 Juta                        Rekomendasi,"90,000 Km",Bensin,,Sleman,,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-2006-2018-tx-mt-advent-635853,oto
2013 Suzuki Ertiga GX MT,"Rp 127,5 Juta                        Rekomendasi","90,000 Km",Bensin,Manual,Sleman,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-mt-635861,oto
2013 Honda CR-V  2.4L Prestige AT,Rp 215 Juta                        Rekomendasi,"109,000 Km",Bensin,Otomatis,Sleman,5 seat,2354 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2012-2017-2-4l-prestige-at-635860,oto
2021 Toyota Rush S TRD SPORTIVO 1.5L AT,Rp 229 Juta                        Rekomendasi,"17,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-sportivo-1-5l-at-630988,oto
2020 Toyota Innova DIESEL V 2.4 AT,Rp 375 Juta                        Rekomendasi,"30,000 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-innova-diesel-v-2-4-at-630794,oto
2018 Honda Brio Satya E CVT,Rp 143 Juta                        Rekomendasi,"100,000 Km",Bensin,Cvt,Surabaya,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-630283,oto
2013 Toyota Rush  G MT,Rp 128 Juta                        Rekomendasi,"143,000 Km",Bensin,Otomatis,Magelang,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-2006-2015-g-mt-632732,oto
2019 Toyota Yaris TRD Sportivo CVT,Rp 225 Juta                        Rekomendasi,"60,000 Km",Bensin,Cvt,Surabaya,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-cvt-632825,oto
2018 Daihatsu Terios R M/T,Rp 192 Juta                        Rekomendasi,"58,000 Km",Bensin,Manual,Sidoarjo,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-627271,oto
2023 Honda Brio E 1.3L M/T,Rp 156 Juta                        Rekomendasi,"12,314 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/honda-brio-e-1-3l-mt-650449,oto
2023 Honda Brio E 1.3L M/T,Rp 156 Juta                        Rekomendasi,"12,313 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/honda-brio-e-1-3l-mt-650448,oto
2017 Honda Brio Satya E M/T,Rp 119 Juta                        Rekomendasi,"52,561 Km",Bensin,Manual,Bantul,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-mt-650420,oto
2017 Honda Brio Satya E M/T,Rp 119 Juta                        Rekomendasi,"52,558 Km",Bensin,Manual,Bantul,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-mt-650417,oto
2022 Suzuki Ertiga GL AT,Rp 179 Juta                        Rekomendasi,"38,503 Km",Bensin,Otomatis,Bantul,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-at-650389,oto
2022 Suzuki Ertiga GL AT,Rp 179 Juta                        Rekomendasi,"38,504 Km",Bensin,Otomatis,Bantul,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-at-650390,oto
2013 Toyota Avanza  1.3 G MT,Rp 139 Juta                        Rekomendasi,"38,292 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2011-2015-1-3-g-mt-650376,oto
2013 Toyota Avanza  1.3 G MT,Rp 139 Juta                        Rekomendasi,"38,293 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2011-2015-1-3-g-mt-650377,oto
2018 Toyota Avanza Veloz  1.3 MT,Rp 178 Juta                        Rekomendasi,"14,733 Km",Bensin,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-3-mt-650342,oto
2014 Toyota Avanza  1.3 G MT,Rp 142 Juta                        Rekomendasi,"26,876 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2011-2015-1-3-g-mt-650314,oto
2014 Toyota Avanza  1.3 G MT,Rp 142 Juta                        Rekomendasi,"26,875 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2011-2015-1-3-g-mt-650313,oto
2020 Daihatsu Xenia  X MT 1.3 DLX,Rp 166 Juta                        Rekomendasi,"38,565 Km",Bensin,Manual,Bantul,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2019-2021-x-mt-1-3-dlx-650262,oto
2016 Toyota Fortuner  VRZ 2.4 AT TRD,Rp 392 Juta                        Rekomendasi,"85,162 Km",Diesel,,Bantul,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2011-2016-vrz-2-4-at-trd-650238,oto
2018 Suzuki Ertiga GL M/T,Rp 149 Juta                        Rekomendasi,"60,000 Km",Bensin,Manual,Sleman,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-mt-635863,oto
2017 Suzuki Ertiga GL 1.4L MT,Rp 145 Juta                        Rekomendasi,"96,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-1-4l-mt-628205,oto
2017 Honda HRV  1.5L E CVT,Rp 225 Juta                        Rekomendasi,"42,000 Km",Bensin,Cvt,Surabaya,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-5l-e-cvt-628241,oto
2016 Daihatsu Terios TX ADVENTURE 1.5L MT,Rp 150 Juta                        Rekomendasi,"43,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-tx-adventure-1-5l-mt-628198,oto
2015 Suzuki Ertiga GX Double Blower 1.4L AT,Rp 153 Juta                        Rekomendasi,"34,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-double-blower-1-4l-at-617104,oto
2017 Toyota Calya G AT,Rp 123 Juta                        Rekomendasi,"73,000 Km",Bensin,Otomatis,Bandung,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-at-613034,oto
2017 Suzuki Ertiga Dreza GS AT,"Rp 159,9 Juta                        Rekomendasi","67,000 Km",Bensin,Otomatis,Surabaya,7 seat,1400 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-dreza-gs-at-605557,oto
2020 Toyota Agya 1.2L G M/T,Rp 145 Juta                        Rekomendasi,"30,000 Km",Bensin,Manual,Surabaya,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-mt-630795,oto
2022 Toyota Kijang Innova 2.0 V AT,"Rp 408,5 Juta                        Rekomendasi","23,229 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-v-at-623753,oto
2022 Toyota Fortuner 4x2 2.8 GR Sport AT DSL,Rp 545 Juta                        Rekomendasi,"36,141 Km",Diesel,Otomatis,Tangerang,7 seat,2755 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-4x2-2-8-gr-sport-at-dsl-624347,oto
2021 Toyota Avanza 1.5 G CVT TSS,Rp 235 Juta                        Rekomendasi,"15,246 Km",Bensin,Cvt,Tangerang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-tss-623768,oto
2019 Toyota Yaris G M/T 7 AB,Rp 170 Juta                        Rekomendasi,"32,506 Km",Bensin,Manual,Tangerang,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-g-mt-7-ab-623766,oto
2016 Honda CR-V  2.4L AT,Rp 249 Juta                        Rekomendasi,"68,369 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2012-2017-2-4l-at-623761,oto
2011 Nissan Grand Livina  1.5 Ultimate AT,Rp 112 Juta                        Rekomendasi,"40,000 Km",Bensin,Otomatis,Bandar Lampung,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-2006-2011-1-5-ultimate-at-625516,oto
2019 Toyota Yaris S TRD 1.5L AT,Rp 230 Juta                        Rekomendasi,"60,000 Km",Bensin,,Sidoarjo,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-611432,oto
2019 Toyota Avanza 1.5G MT,Rp 172 Juta                        Rekomendasi,"91,000 Km",Bensin,Manual,Sidoarjo,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5g-mt-625191,oto
2015 Honda CR-V  2.4L Prestige AT,Rp 320 Juta                        Rekomendasi,"34,000 Km",Bensin,Otomatis,Bandung,5 seat,2354 CC,https://www.oto.com/detail-mobil-bekas/honda-cr-v-2012-2017-2-4l-prestige-at-621487,oto
2020 Toyota Calya 1.2 E MT STD,Rp 115 Juta                        Rekomendasi,"16,000 Km",Bensin,Manual,Surabaya,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-1-2-e-mt-std-628202,oto
2011 Toyota Kijang Innova 2.0 G AT,Rp 168 Juta                        Rekomendasi,"150,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-0-g-at-613029,oto
2020 Daihatsu Terios X A/T Deluxe,"Rp 199,9 Juta                        Rekomendasi","50,000 Km",Bensin,Otomatis,Surabaya,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-x-at-deluxe-603053,oto
2018 Toyota Avanza 1.3G AT,"Rp 159,9 Juta                        Rekomendasi","70,000 Km",Bensin,Otomatis,Surabaya,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-3g-at-600777,oto
2021 Toyota Fortuner 2.4 VRZ AT,Rp 505 Juta                        Rekomendasi,"15,000 Km",Diesel,Otomatis,Surabaya,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-628573,oto
2014 Toyota Rush  G MT,Rp 144 Juta                        Rekomendasi,"84,000 Km",Bensin,Otomatis,Magelang,5 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-rush-2006-2015-g-mt-632730,oto
2020 Toyota Fortuner VRZ 4X2 TRD 2.4L AT,Rp 457 Juta                        Rekomendasi,"53,574 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-vrz-4x2-trd-2-4l-at-623758,oto
1970 Honda Brio RS CVT,Rp 176 Juta                        Rekomendasi,"27,000 Km",Bensin,Cvt,Bandar Lampung,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-cvt-625099,oto
2018 Honda Brio Satya E CVT,Rp 145 Juta                        Rekomendasi,"32,000 Km",Bensin,Cvt,Bandar Lampung,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-625079,oto
2016 Toyota Fortuner 2.4 G AT,Rp 336 Juta                        Rekomendasi,"70,000 Km",Diesel,Otomatis,Denpasar,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-g-at-628660,oto
2019 Toyota Agya 1.2L G M/T,Rp 123 Juta                        Rekomendasi,"55,000 Km",Bensin,Manual,Surabaya,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-mt-611307,oto
2017 Honda Mobilio E CVT,Rp 147 Juta                        Rekomendasi,"73,000 Km",Bensin,Cvt,Jakarta Selatan,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-cvt-626062,oto
2018 Honda HRV  1.8 Prestige,Rp 300 Juta                        Rekomendasi,"25,000 Km",Bensin,Otomatis,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-8-prestige-614629,oto
2022 Toyota Avanza 1.5L G MT,Rp 214 Juta                        Rekomendasi,"3,000 Km",Bensin,Manual,Bandung,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5l-g-mt-615563,oto
2020 Toyota Veloz 1.5L MT,Rp 205 Juta                        Rekomendasi,"15,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-mt-608730,oto
2014 Toyota Rush G 1.5L AT,Rp 148 Juta                        Rekomendasi,"150,000 Km",Bensin,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-1-5l-at-611909,oto
2014 Honda Brio Satya E M/T,Rp 108 Juta                        Rekomendasi,"100,000 Km",Bensin,Manual,Surabaya,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-mt-630956,oto
2012 Toyota Veloz Q CVT,Rp 229 Juta                        Rekomendasi,"33,000 Km",Bensin,Cvt,Bandar Lampung,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-q-cvt-626740,oto
2014 Honda Brio  1.2 E AT,Rp 123 Juta                        Rekomendasi,"49,245 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/honda-brio-2012-2015-1-2-e-at-623815,oto
2014 Honda Mobilio E Prestige,Rp 135 Juta                        Rekomendasi,"80,000 Km",Bensin,Cvt,Bandar Lampung,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-prestige-625103,oto
2018 Honda HRV  1.5 S AT,Rp 238 Juta                        Rekomendasi,"50,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/honda-hr-v-2015-2018-1-5-s-at-621312,oto
2017 Toyota Fortuner 2.4 VRZ AT,Rp 395 Juta                        Rekomendasi,"65,000 Km",Diesel,Otomatis,Sidoarjo,7 seat,2393 CC,https://www.oto.com/detail-mobil-bekas/toyota-fortuner-2-4-vrz-at-615578,oto
2005 Toyota Innova E Standar 2.0L MT,Rp 106 Juta                        Rekomendasi,"115,000 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/toyota-innova-e-standar-2-0l-mt-613030,oto
2019 Toyota Kijang Innova REBORN 2.0 G MT,"Rp 269,9 Juta                        Rekomendasi","69,000 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-0-g-mt-600698,oto
2016 Toyota Avanza  1.3 E A/T,Rp 132 Juta                        Rekomendasi,"103,000 Km",Bensin,Otomatis,Sidoarjo,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2009-2018-1-3-e-at-624961,oto
2018 Toyota Kijang Innova REBORN 2.0 V AT,Rp 300 Juta                        Rekomendasi,"30,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-0-v-at-620611,oto
2022 Toyota Agya 1.2L GR Sport CVT,"Rp 159,9 Juta                        Rekomendasi","12,000 Km",Bensin,Cvt,Surabaya,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-gr-sport-cvt-605365,oto
2016 Daihatsu Terios X M/T,Rp 146 Juta                        Rekomendasi,"100,000 Km",Bensin,Manual,Bandung,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-x-mt-611248,oto
