Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2015 Daihatsu Gran Max MB Minibus 1.3L D Mini Bus MT,Rp 51 Juta,"54,250 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-mini-bus-mt-646150,oto
2011 Mitsubishi L300 Pickup Standard,Rp 47 Juta,"57,285 Km",Diesel,Manual,Medan,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-646233,oto
2003 Isuzu Panther LV 2.5L MT,Rp 35 Juta,"82,152 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-lv-2-5l-mt-646231,oto
2016 Daihatsu Xenia 1.5 R MT,Rp 61 Juta,"54,285 Km",Bensin,Manual,Palembang,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-5-r-mt-646766,oto
2015 Daihatsu Grand Max 1.3 D MNB,Rp 61 Juta,"135,055 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-d-mnb-646704,oto
2015 Daihatsu Grand Max 1.3 S401RV BLIND VAN MT,Rp 65 Juta,"52,100 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-s401rv-blind-van-mt-646770,oto
2013 Daihatsu Grand Max 1.3 PU BOX,Rp 57 Juta,"87,548 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-3-pu-box-646665,oto
2013 Toyota Etios Valco G M/T,Rp 62 Juta,"21,255 Km",Bensin,Manual,Jember,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-etios-valco-g-mt-646671,oto
2003 Suzuki Katana JIMNY COUNTRY,Rp 30 Juta,"82,542 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/suzuki-katana-jimny-country-646760,oto
2018 Isuzu Traga PICK UP,Rp 62 Juta,"37,252 Km",Diesel,,Bandung,,,https://www.oto.com/detail-mobil-bekas/isuzu-traga-pick-up-646607,oto
2017 Daihatsu Luxio 1.5L X MT ABS STD,Rp 61 Juta,"41,208 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5l-x-mt-abs-std-646591,oto
2015 Datsun GO  1.2L MT,Rp 40 Juta,"57,530 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/datsun-go-1-2l-mt-646574,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"54,321 Km",Diesel,Manual,Batam,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-646343,oto
2014 Toyota Hilux 2.5L Single Cab,Rp 60 Juta,"54,321 Km",Diesel,Manual,Pontianak,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-646435,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"43,291 Km",Diesel,Manual,Batam,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-646336,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 50 Juta,"43,219 Km",Diesel,Manual,Medan,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-646423,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 54 Juta,"43,289 Km",Diesel,Manual,Pontianak,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-646425,oto
2010 Ford Ranger DC 2.5 XLT 4X4 MT,Rp 60 Juta,"43,219 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/ford-ranger-dc-2-5-xlt-4x4-mt-646345,oto
2010 Ford Ranger DOUBLECABINXLTDIESELLIMITED4X430MTPU,Rp 54 Juta,"43,219 Km",Diesel,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/ford-ranger-doublecabinxltdiesellimited4x430mtpu-646438,oto
2010 Ford Ranger DC 2.5 XLT 4X4 MT,Rp 54 Juta,"43,289 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/ford-ranger-dc-2-5-xlt-4x4-mt-646418,oto
2017 Daihatsu Luxio 1.5L X MT STD,Rp 65 Juta,"62,380 Km",Bensin,,Medan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5l-x-mt-std-646234,oto
2000 Suzuki Side Kick 4X2 1.6 MT,Rp 65 Juta,"150,000 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/suzuki-side-kick-4x2-1-6-mt-617891,oto
2018 Honda Mobilio E CVT,Rp 65 Juta,"20,000 Km",Bensin,Cvt,Semarang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-cvt-649686,oto
2000 Toyota Kijang  1.8L LGX,Rp 32 Juta,"146,375 Km",Bensin,Manual,Bandung,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-649519,oto
2000 Toyota Kijang  1.8L LGX,Rp 64 Juta,"240,000 Km",Bensin,Manual,Bogor,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-lgx-649494,oto
2018 Toyota Avanza G 1.3L MT,Rp 67 Juta,"25,000 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-649456,oto
2018 Toyota Calya G MT,Rp 70 Juta,"48,828 Km",Bensin,Manual,Yogyakarta,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-649479,oto
2016 Daihatsu Ayla 1.0L M MT,Rp 49 Juta,"75,000 Km",Bensin,Manual,Jakarta Selatan,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-m-mt-649458,oto
2015 Daihatsu Ayla  1.0 X MT,Rp 40 Juta,"20,197 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-2013-2018-1-0-x-mt-649482,oto
2014 Toyota Avanza Veloz  1.5 A/T,Rp 14 Juta,"85,000 Km",Bensin,Otomatis,Melawi,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-at-649490,oto
2014 Daihatsu Terios  TX MT,Rp 70 Juta,"7,552 Km",Bensin,Manual,Yogyakarta,7 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-2006-2018-tx-mt-649474,oto
2010 Honda Jazz  1.5L RS AT,"Rp 57,7 Juta","56,623 Km",Bensin,Otomatis,Yogyakarta,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-2008-2013-1-5l-rs-at-649473,oto
2019 Daihatsu Xenia  Xi Deluxe 1.3L MT,Rp 70 Juta,"32,179 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2019-2021-xi-deluxe-1-3l-mt-649400,oto
2019 Toyota Avanza G 1.3L AT,Rp 70 Juta,"32,198 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-at-649379,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 52 Juta,"32,179 Km",Bensin,Manual,Yogyakarta,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-649338,oto
2016 Toyota Avanza G 1.5L MT,Rp 70 Juta,"32,176 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-649335,oto
2016 Toyota Avanza G 1.5L MT,Rp 70 Juta,"32,179 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-649336,oto
2015 Toyota Veloz 1.5L MT,Rp 70 Juta,"43,217 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-mt-649371,oto
2014 Toyota Agya 1.2L G AT TRD,Rp 60 Juta,"32,179 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-649344,oto
2014 Toyota Veloz 1.5L MT,Rp 70 Juta,"32,179 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-mt-649393,oto
2012 Daihatsu Terios TX ELEGANT 1.5L MT,Rp 60 Juta,"43,215 Km",Bensin,,Jember,,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-tx-elegant-1-5l-mt-649396,oto
2012 Toyota Yaris E 1.5L MT,Rp 60 Juta,"43,217 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-e-1-5l-mt-649370,oto
2012 Toyota Yaris S TRD 1.5L MT,Rp 60 Juta,"43,212 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-mt-649374,oto
2020 Toyota Agya 1.2L G AT TRD,Rp 70 Juta,"32,987 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-649329,oto
2019 Toyota Agya G TRD 1.0L MT,Rp 70 Juta,"32,989 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-649328,oto
2014 Honda Jazz  RS CVT A/T,Rp 70 Juta,"32,179 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-2014-2018-rs-cvt-at-649321,oto
2011 Honda Jazz RS CVT,Rp 70 Juta,"44,567 Km",Bensin,Cvt,Depok,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-649322,oto
2011 Toyota Yaris S TRD 1.5L AT,Rp 52 Juta,"55,000 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-649069,oto
2016 Toyota Avanza G 1.5L MT,Rp 65 Juta,"32,179 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648987,oto
2016 Daihatsu Ayla 1.0L X MT,Rp 55 Juta,"12,345 Km",Bensin,Manual,Surabaya,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-648674,oto
2021 Toyota Calya G MT,Rp 70 Juta,"32,179 Km",Bensin,Manual,Surabaya,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-648592,oto
2020 Suzuki Ertiga GX 1.4L MT,Rp 70 Juta,"32,179 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-1-4l-mt-648596,oto
2016 Nissan Grand Livina XV HWS AT,Rp 60 Juta,"32,179 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-xv-hws-at-648594,oto
2016 Daihatsu Ayla 1.0L X MT,Rp 65 Juta,"12,345 Km",Bensin,Manual,Surabaya,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-648572,oto
2016 Daihatsu Ayla 1.0L M MT,Rp 65 Juta,"12,345 Km",Bensin,Manual,Surabaya,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-m-mt-648573,oto
2021 Daihatsu Ayla 1.2L R MT,Rp 70 Juta,"32,189 Km",Bensin,Manual,Medan,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-648448,oto
2019 Daihatsu Ayla 1.2L X AT,Rp 33 Juta,"16,877 Km",Bensin,Otomatis,Denpasar,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-x-at-648436,oto
2018 Daihatsu Ayla 1.2L R MT DLX,Rp 57 Juta,"42,150 Km",Bensin,Manual,Banjar,5 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-dlx-648546,oto
2018 Toyota Calya G MT,Rp 68 Juta,"50,000 Km",Bensin,Manual,Palembang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-648524,oto
2017 Toyota Rush 1.5L TRD MT,Rp 60 Juta,"32,179 Km",Diesel,,Medan,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-mt-648440,oto
2017 Daihatsu Terios R A/T,Rp 60 Juta,"43,215 Km",Bensin,Otomatis,Medan,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-648445,oto
2016 Toyota Kijang Innova REBORN 2.4 V AT DIESEL LUX,Rp 15 Juta,"90,855 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-reborn-2-4-v-at-diesel-lux-648497,oto
2016 Toyota Avanza G 1.5L MT,Rp 65 Juta,"43,216 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648439,oto
2016 Daihatsu Terios R M/T,Rp 60 Juta,"32,156 Km",Bensin,Manual,Medan,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-648446,oto
2012 Honda Jazz RS CVT,Rp 51 Juta,"65,245 Km",Bensin,Cvt,Banyuwangi,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-648499,oto
2012 Toyota Kijang Innova 2.5 V AT DIESEL,Rp 65 Juta,"67,852 Km",Diesel,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-innova-2-5-v-at-diesel-648496,oto
2009 Toyota Yaris  S Limited AT,Rp 52 Juta,"102,789 Km",Bensin,Otomatis,Yogyakarta,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/toyota-yaris-2006-2009-s-limited-at-648509,oto
2019 Daihatsu Ayla 1.2L R MT,Rp 57 Juta,"40,000 Km",Bensin,Manual,Denpasar,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-648215,oto
2018 Toyota Agya G TRD 1.0L AT,Rp 60 Juta,"32,987 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-at-648406,oto
2018 Daihatsu Xenia  R 1.3L MT DELUXE,Rp 65 Juta,"54,131 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2019-2021-r-1-3l-mt-deluxe-648352,oto
2018 Honda Brio RS M/T,Rp 70 Juta,"30,000 Km",Bensin,Manual,Palembang,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-rs-mt-648232,oto
2018 Toyota Agya G TRD 1.0L MT,Rp 70 Juta,"34,144 Km",Bensin,,Aceh Jaya,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-648276,oto
2018 Honda Brio IVTEC E 1.3L MT,Rp 65 Juta,"41,332 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/honda-brio-ivtec-e-1-3l-mt-648378,oto
2017 Toyota Rush  SPORTIVO 1.5 MT,Rp 65 Juta,"65,840 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-2015-2018-sportivo-1-5-mt-648316,oto
2017 Daihatsu Terios R M/T,Rp 60 Juta,"32,179 Km",Bensin,Manual,Bandung,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-648187,oto
2017 Daihatsu Xenia  XI VVTI 1.3L MT SPORTY,Rp 65 Juta,"67,421 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-2019-2021-xi-vvti-1-3l-mt-sporty-648290,oto
2017 Toyota Rush G 1.5L MT,Rp 65 Juta,"43,211 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-1-5l-mt-648421,oto
2017 Toyota Agya 1.2L G AT TRD,Rp 60 Juta,"32,198 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-648399,oto
2016 Toyota Agya G TRD 1.0L MT,Rp 54 Juta,"36,598 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-648422,oto
2016 Toyota Yaris TRD SPORTIVO 1.5L CVT,Rp 60 Juta,"32,987 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-1-5l-cvt-648423,oto
2016 Toyota Avanza G 1.5L MT,Rp 60 Juta,"43,219 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648426,oto
2014 Toyota Agya 1.2L G AT TRD,Rp 54 Juta,"43,215 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-648417,oto
2014 Toyota Avanza Veloz  1.5 MT,Rp 60 Juta,"43,256 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-mt-648397,oto
2014 Suzuki Ertiga GL 1.4L MT,Rp 60 Juta,"45,621 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gl-1-4l-mt-648404,oto
2012 Toyota Yaris E 1.5L AT,Rp 65 Juta,"64,871 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-e-1-5l-at-648349,oto
2012 Daihatsu Terios TX ELEGANT 1.5L MT,Rp 45 Juta,"54,231 Km",Bensin,,Bandung,Hill-Start Assist Control,,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-tx-elegant-1-5l-mt-648188,oto
2012 Honda Jazz RS CVT,Rp 50 Juta,"57,258 Km",Bensin,Cvt,Surabaya,5 seat,1497 CC,https://www.oto.com/detail-mobil-bekas/honda-jazz-rs-cvt-648213,oto
2010 Nissan Grand Livina  1.5 XV AT,Rp 57 Juta,"113,475 Km",Bensin,Otomatis,Bekasi,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-2006-2011-1-5-xv-at-648309,oto
2010 Toyota Avanza G 1.5L MT,Rp 60 Juta,"45,326 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648398,oto
2001 Toyota Kijang  2.4L Diesel LSX,Rp 35 Juta,"84,516 Km",Diesel,Manual,Bogor,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lsx-648428,oto
2021 Daihatsu Ayla 1.2L R MT,Rp 70 Juta,"32,179 Km",Bensin,Manual,Jakarta Selatan,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-648076,oto
2020 Suzuki Ertiga GX MT,Rp 70 Juta,"32,179 Km",Bensin,Manual,Banjarmasin,7 seat,1462 CC,https://www.oto.com/detail-mobil-bekas/suzuki-ertiga-gx-mt-648167,oto
2019 Toyota Calya G MT,Rp 70 Juta,"32,510 Km",Bensin,Manual,Padang,7 seat,1197 CC,https://www.oto.com/detail-mobil-bekas/toyota-calya-g-mt-648004,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 45 Juta,"32,568 Km",Bensin,Manual,Blitar,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-648027,oto
2018 Toyota Yaris TRD SPORTIVO 1.5L CVT,Rp 65 Juta,"32,899 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-1-5l-cvt-648031,oto
2017 Toyota Rush G 1.5L MT,Rp 60 Juta,"43,215 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-1-5l-mt-647954,oto
2017 Daihatsu Terios R M/T,Rp 65 Juta,"32,146 Km",Bensin,Manual,Tangerang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-647955,oto
2017 Toyota Veloz 1.5L AT,Rp 60 Juta,"32,179 Km",Bensin,,Blitar,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-1-5l-at-648050,oto
2016 Toyota Avanza G 1.5L MT,Rp 60 Juta,"65,432 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-647952,oto
2016 Toyota Avanza 1.5 G CVT,Rp 60 Juta,"32,198 Km",Bensin,Cvt,Blitar,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-648006,oto
2016 Toyota Rush 1.5L TRD MT,Rp 60 Juta,"43,215 Km",Diesel,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-1-5l-trd-mt-648078,oto
2016 Toyota Agya G TRD 1.0L MT,Rp 54 Juta,"32,189 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-648082,oto
2016 Toyota Yaris TRD SPORTIVO 1.5L CVT,Rp 54 Juta,"32,179 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-1-5l-cvt-648083,oto
2016 Toyota Avanza G 1.5L MT,Rp 60 Juta,"43,218 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-648085,oto
2016 Daihatsu Terios R M/T,Rp 54 Juta,"43,215 Km",Bensin,Manual,Jakarta Selatan,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-648101,oto
2016 Nissan Grand Livina 1.5 XV CVT,Rp 54 Juta,"32,179 Km",Bensin,Cvt,Banjarmasin,7 seat,1498 CC,https://www.oto.com/detail-mobil-bekas/nissan-grand-livina-1-5-xv-cvt-648159,oto
2016 Honda Brio Satya E M/T,Rp 54 Juta,"32,896 Km",Bensin,Manual,Banjarmasin,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-mt-648168,oto
2016 Toyota Agya G TRD 1.0L AT,Rp 70 Juta,"34,802 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-at-648087,oto
2015 Toyota Avanza Veloz  1.5 AT,Rp 54 Juta,"32,178 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-at-648106,oto
2014 Toyota Kijang  Krista 2.5L MT,Rp 70 Juta,"208,082 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-kijang-krista-2-5l-mt-648094,oto
2012 Toyota Yaris E 1.5L AT,Rp 65 Juta,"30,424 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-e-1-5l-at-648065,oto
2011 Honda Jazz I-DSI 1.5L AT,Rp 70 Juta,"40,521 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/honda-jazz-i-dsi-1-5l-at-648063,oto
2006 Toyota Yaris S TRD 1.5L AT,Rp 54 Juta,"24,845 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-s-trd-1-5l-at-648014,oto
2001 Toyota Kijang  2.4L Diesel LSX,Rp 40 Juta,"60,754 Km",Diesel,Manual,Bogor,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lsx-648005,oto
2021 Daihatsu Ayla 1.2L R MT,Rp 60 Juta,"32,176 Km",Bensin,Manual,Banda Aceh,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-647837,oto
2021 Daihatsu Ayla 1.2L R MT,Rp 60 Juta,"32,175 Km",Bensin,Manual,Pekanbaru,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-647878,oto
2021 Daihatsu Ayla 1.2L R MT,Rp 70 Juta,"32,175 Km",Bensin,Manual,Semarang,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-647917,oto
2019 Honda Mobilio E 1.5L AT,Rp 68 Juta,"45,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/honda-mobilio-e-1-5l-at-647801,oto
2019 Daihatsu Ayla 1.0L X MT,Rp 57 Juta,"33,000 Km",Bensin,Manual,Yogyakarta,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-647806,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 45 Juta,"32,179 Km",Bensin,Manual,Pekanbaru,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-647863,oto
2018 Daihatsu Ayla 1.2L R MT,Rp 54 Juta,"32,986 Km",Bensin,Manual,Semarang,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-2l-r-mt-647910,oto
2018 Toyota Agya 1.2L G AT TRD,Rp 68 Juta,"40,000 Km",Bensin,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-1-2l-g-at-trd-647804,oto
2018 Toyota Yaris TRD SPORTIVO 1.5L CVT,Rp 65 Juta,"32,179 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-yaris-trd-sportivo-1-5l-cvt-647912,oto
2017 Daihatsu Terios R M/T,Rp 65 Juta,"32,986 Km",Bensin,Manual,Banda Aceh,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-647825,oto
2017 Toyota Avanza Veloz  1.5 AT,Rp 60 Juta,"32,179 Km",Bensin,,Banda Aceh,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-at-647841,oto
2017 Daihatsu Terios R A/T,Rp 60 Juta,"32,179 Km",Bensin,Otomatis,Semarang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-at-647906,oto
2017 Toyota Rush G 1.5L MT,Rp 65 Juta,"32,179 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-g-1-5l-mt-647908,oto
2016 Toyota Agya G TRD 1.0L MT,Rp 54 Juta,"32,179 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-647907,oto
2016 Daihatsu Terios R M/T,Rp 60 Juta,"32,189 Km",Bensin,Manual,Banda Aceh,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-terios-r-mt-647827,oto
2016 Toyota Avanza 1.5 G CVT,Rp 60 Juta,"32,178 Km",Bensin,Cvt,Banda Aceh,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-647851,oto
2016 Toyota Avanza Veloz  1.5 A/T,Rp 60 Juta,"32,179 Km",Bensin,Otomatis,Pekanbaru,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-veloz-2012-2018-1-5-at-647875,oto
2016 Toyota Avanza 1.5 G CVT,Rp 60 Juta,"32,179 Km",Bensin,Cvt,Semarang,7 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-1-5-g-cvt-647909,oto
