Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
( TDP 30jt ) Chevrolet Spin 1.5 LTZ AT 2013 Hitam Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,85000000.0,100000.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-dki-jakarta-kebayoran-baru/15087302
2018 Suzuki Ignis 1.2 GL Hatchback,87000000.0,22500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/suzuki-ignis-gl-dki-jakarta-cinere/15085309
2015 Nissan Grand Livina 1.5 SV MPV,83000000.0,107500.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-otista/15084955
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback,89000000.0,82500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-timur-gubeng/15084144
2016 Daihatsu Ayla 1.0 X Hatchback,82000000.0,62500.0,Pertamax,N/A,Bogor,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bogor/14759571
2013 Nissan Grand Livina 1.5 X-Gear MPV,90000000.0,132500.0,Pertamax,N/A,Jakarta Pusat,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-dki-jakarta-karet-tengsin/15082689
2009 Toyota Avanza 1.5 S MPV Record Servis Toyota,88000000.0,237500.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-bintaro/15082692
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback,89000000.0,82500.0,Pertamax,N/A,Surabaya,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-timur-wonokromo/15082501
"2014 Toyota Agya 1,0 G Hatchback MT",90000000.0,45000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-cimahi/15076053
2013 Nissan Grand Livina 1.5 X-Gear MPV,90000000.0,132500.0,Pertamax,N/A,Depok,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-jawa-barat-cibinong/15081697
2013 Nissan Grand Livina 1.5 X-Gear MPV,90000000.0,132500.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-jawa-barat-babakan-madang/15081195
"( TDP 15jt ) KIA Picanto 1,2 Platinum Hatchback 2015 Coklat kondisi istimewa bergaransi dan dijamin siap pakai #Kawanmobilbekas ",90000000.0,117000.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-platinum-dki-jakarta-kebayoran-baru/15080780
2015 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback,89000000.0,87500.0,Pertamax,N/A,Sidoarjo,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-timur-sidoarjo/15080727
1996 Mercedes-Benz C200 2.0 2.0 Manual  Sedan Tangan Pertama Antik Mobil Bekas Malang,80000000.0,60000.0,Pertamax,N/A,Malang,5.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-c200-2-0-manual-jawa-timur-malang-kota/13041100
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up,80000000.0,82500.0,Pertamax,N/A,Jakarta Barat,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14575926
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8 Jt,80000000.0,82500.0,Pertamax,N/A,Jakarta Barat,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14643441
"2014 Toyota Agya 1,0 G Hatchback",90000000.0,45000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-sumurbandung/15077333
"2014 Daihatsu Ayla 1,0 M Hatchback",80000000.0,75000.0,Pertamax,N/A,Gresik,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-gresik/15007230
"2014 Toyota Agya 1,0 G Hatchback MT",90000000.0,45000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/15075886
"2017 Daihatsu Sigra 1,2 X MPV",88000000.0,53778.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-x-dki-jakarta-cakung/15075911
"2014 Toyota Agya 1,0 G Hatchback MT",90000000.0,45000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-cimareme-padalarang/15072356
"2005 Honda City 1,5 VTEC Sedan AT",88000000.0,138000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-cimareme-padalarang/15062626
2015 Toyota Agya 1.0 G Hatchback,85000000.0,62500.0,Pertamax,N/A,Bekasi,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bekasi-barat/15070203
"2012 Mitsubishi Mirage 1,2 EXCEED Matic Dp 18jt",87000000.0,100000.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-exceed-jawa-barat-bandung/15068657
2003 Mercedes-Benz C180 2.0 Sedan,85000000.0,67500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/mercedes-benz-c180-dki-jakarta-pondok-gede/15068503
2008 Suzuki APV 1.5 SGX Arena Van,84000000.0,126000.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-sgx-arena-jawa-barat-bojongloa-kidul/15061964
2008 Suzuki Swift 1.5 ST Hatchback,84000000.0,127500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/suzuki-swift-st-dki-jakarta-taman-mini/14608973
2017 Daihatsu Gran Max 1.5 STD Single Cab Pick-up Dp 8jt,80000000.0,87500.0,Pertamax,N/A,Jakarta Barat,3.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-single-cab-dki-jakarta-cengkareng/14571968
2016 Datsun GO+ 1.2 T-OPTION MPV MANUAL TERMURAH,85000000.0,72500.0,Pertamax,N/A,Surabaya,7.0,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-jawa-timur-surabaya/15064368
2023 Wuling Formo 1.2 S Wagon PALING LARIS TERAWAT,89500000.0,12500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/wuling-formo-s-dki-jakarta-grogol/15063904
"( TDP 4jt ) Toyota Avanza 1,3 G AT 2009 Hitam Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #kawanmobilbekas",80000000.0,156000.0,Pertamax,N/A,Jakarta Timur,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-cililitan/15062473
"( TDP 3jt ) Toyota Yaris 1,5 J Hatchback AT 2011 Putih Kondisi Istimewa Bergaransi Dan Dijamin Siap Pakai #kawanmobilbekas",90000000.0,120000.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-j-dki-jakarta-duren-sawit/15062386
( TDP 4jt ) Toyota  Avanza 1.3 G AT 2009 Hitam Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,80000000.0,156000.0,Pertamax,N/A,Jakarta Selatan,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-dki-jakarta-bintaro/15059828
( TDP 3jt ) Toyota Yaris 1.5 J AT 2011 Putih Kondisi Istimewa Dan Dijamin Siap Pakai #kawanmobilbekas ,90000000.0,120000.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-j-dki-jakarta-bintaro/15059359
2010 Daihatsu Xenia 1.0 Li FAMILY MPV Dp 10 Juta,80000000.0,112500.0,Pertamax,N/A,Bogor,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-family-jawa-barat-bogor-kota/15059187
2011 Nissan Juke 1.5 RX SUV - TANGAN PERTAMA,87000000.0,112500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/nissan-juke-rx-dki-jakarta-daan-mogot/15057073
2019 Daihatsu Ayla 1.0 M Hatchback MANUAL KM47Ribuan TGN PERTAMa siap pake,90000000.0,47500.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-kebayoran-baru/15058831
2011 Nissan Juke 1.5 RX SUV,87000000.0,112500.0,Pertamax,N/A,Depok,5.0,N/A,https://www.mobil123.com/dijual/nissan-juke-rx-jawa-barat-cibinong/15056779
2011 Nissan Juke 1.5 RX SUV - Tangan pertama,87000000.0,112500.0,Pertamax,N/A,Jakarta Barat,5.0,N/A,https://www.mobil123.com/dijual/nissan-juke-rx-dki-jakarta-tambora/15056777
2011 Nissan Juke 1.5 RX SUV,87000000.0,112500.0,Pertamax,N/A,Serang,5.0,N/A,https://www.mobil123.com/dijual/nissan-juke-rx-banten-ciracas/15056751
"2014 Suzuki Karimun Wagon R 1,0 GS Wagon R Hatchback odo 60rb low kilometer",87000000.0,60000.0,Pertamax,N/A,Jakarta Selatan,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-dki-jakarta-bintaro/15056572
2015 Toyota Etios Valco 1.2 G Hatchback / DP 3 JT,89000000.0,132500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-barat-bandung/15055971
2014 Toyota Etios Valco 1.2 G Hatchback DP 7 jt,87000000.0,62500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-barat-bandung/15054239
2008 Daihatsu Xenia 1.0 Li FAMILY MPV,80000000.0,217500.0,Pertamax,N/A,Gresik,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-family-jawa-timur-gresik/15051759
2016 Daihatsu Ayla 1.0 X Hatchback _ TDP 5 jt angsuran murah,82000000.0,62500.0,Pertamax,N/A,Jakarta Timur,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-jati-cempaka/14457003
2014 KIA Rio 1.4 Hatchback dp 8 jt,90000000.0,82500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/kia-rio-jawa-barat-bandung/14644115
2014 Honda Brio 1.2 Satya E Hatchback dp 4 jt,90000000.0,102500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-brio-satya-e-jawa-barat-bandung/14629535
2013 Nissan Evalia 1.5 SV MPV DP 10 jt,80000000.0,107500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-barat-bandung/14588385
2011 Nissan Grand Livina 1.5 XV MPV DP 5 jt,80000000.0,122500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-bandung/14588263
2015 Daihatsu Sirion 1.3 D FMC Hatchback DP 2 jt,85000000.0,77500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-barat-bandung/14588042
2014 Toyota Etios Valco 1.2 G Hatchback DP 5 jt,85000000.0,97500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-barat-bandung/14587941
2020 Daihatsu Gran Max 1.3 AC Van DP 7 jt,90000000.0,92500.0,Pertamax,N/A,Bandung,2.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-bandung/14536913
2016 Toyota Agya 1.0 TRD Sportivo Hatchback DP 5 jt,80000000.0,87500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-jawa-barat-bandung/14529763
2013 KIA Picanto 1.2 SE 2 Hatchback DP 13 jt,80000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-2-jawa-barat-bandung/14513127
2016 Daihatsu Gran Max 1.3 D Van DP 5 jt,90000000.0,112500.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-d-jawa-barat-bandung/14513065
2015 Toyota Etios Valco 1.2 G Hatchback DP 5 jt,90000000.0,102500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-barat-bandung/14473980
2012 Nissan Grand Livina 1.5 Ultimate MPV DP 5 jt,85000000.0,132500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-jawa-barat-bandung/14253817
2014 Nissan March 1.2 1.2L Hatchback DP 7 jt,80000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/14251904
2013 KIA Picanto 1.2 SE 3 Hatchback DP 8 jt,80000000.0,102500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/14251739
2010 Daihatsu Gran Max 1.3 AC Van DP 9 jt,85000000.0,97500.0,Pertamax,N/A,Bandung,2.0,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-jawa-barat-bandung/14249610
2011 Mazda 2 1.5 R Sedan DP 7 jt,90000000.0,107500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/mazda-2-r-jawa-barat-bandung/14215502
2014 Nissan March 1.2 1.2L Hatchback DP 6 jt,85000000.0,42500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/14215378
2012 Daihatsu Xenia 1.0 D MPV DP 8 jt,85000000.0,112500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-d-jawa-barat-bandung/14215179
2007 Daihatsu Terios 1.5 TS SUV DP 7 jt,85000000.0,162500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-terios-ts-jawa-barat-bandung/14168224
2014 Daihatsu Xenia 1.0 D STD MPV DP 5 jt,90000000.0,92500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-d-std-jawa-barat-bandung/14142998
2013 Suzuki APV 1.5 GX Arena Van dp 7 jt,90000000.0,82500.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bandung/14137661
2019 Daihatsu Ayla 1.0 M Hatchback DP 5 jt,90000000.0,72500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/14137576
2014 Daihatsu Sirion 1.3 D FMC DELUXE Hatchback DP 7 jt,90000000.0,67500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-deluxe-jawa-barat-bandung/14137545
2016 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback DP 5 jt,80000000.0,77500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/14137514
2014 Suzuki APV 1.5 GL Arena Van DP 7 jt,90000000.0,97500.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-gl-arena-jawa-barat-bandung/14083690
2013 Honda Brio 1.2 Satya E Hatchback DP 5 jt,90000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-brio-satya-e-jawa-barat-bandung/14083644
2014 Toyota Etios Valco 1.2 G Hatchback DP 5 jt,85000000.0,67500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-barat-bandung/14083592
2016 Toyota Agya 1.0 TRD Sportivo Hatchback DP 7 jt,85000000.0,102500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-jawa-barat-bandung/14037734
2015 Daihatsu Ayla 1.0 X Hatchback DP 5 jt,80000000.0,67500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14037627
2015 Toyota Agya 1.0 E Hatchback DP 5 jt,80000000.0,22500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-bandung/14037304
2015 Daihatsu Ayla 1.0 X Hatchback DP 8 jt,80000000.0,32500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/14037210
2014 Toyota Etios Valco 1.2 G Hatchback DP 5 jt,88000000.0,77500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-barat-bandung/13943392
2010 Suzuki Swift 1.5 ST Hatchback DP 8 jt,90000000.0,107500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-swift-st-jawa-barat-bandung/13940223
2013 Suzuki APV 1.5 GX Arena Van DP 5 jt,90000000.0,112500.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bandung/13900003
2013 Suzuki Splash 1.2 Hatchback DP 5 jt,85000000.0,82500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-splash-jawa-barat-bandung/13899996
2011 Suzuki Swift 1.5 ST Hatchback DP 5 jt,90000000.0,87500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-swift-st-jawa-barat-bandung/13899884
2011 Suzuki Swift 1.5 ST Hatchback DP 5 jt,90000000.0,97500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-swift-st-jawa-barat-bandung/13828169
2015 Toyota Etios Valco 1.2 E Hatchback DP 5 jt,85000000.0,57500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/13828152
2015 Daihatsu Ayla 1.0 X Hatchback DP 5 jt,80000000.0,82500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/13828063
2018 Toyota Calya 1.2 E MPV DP 5 jt,90000000.0,97500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/toyota-calya-e-jawa-barat-bandung/13776611
2017 Suzuki Karimun Wagon R 1.0 GS Wagon R Hatchback DP 8 jt,80000000.0,82500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-jawa-barat-bandung/13775140
2012 Nissan Evalia 1.5 XV MPV DP 15 jt,90000000.0,87500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-jawa-barat-bandung/13649344
2013 Suzuki APV 1.5 GX Arena Van DP 7 jt,90000000.0,117500.0,Pertamax,N/A,Bandung,8.0,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bandung/13649092
2016 Daihatsu Ayla 1.0 X Hatchback DP 5 jt,85000000.0,42500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/13646359
2017 Suzuki Karimun Wagon R 1.0 GL Wagon R Hatchback DP 6 jt,80000000.0,47500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gl-wagon-r-jawa-barat-bandung/13646237
2018 Daihatsu Ayla 1.0 D+ Hatchback DP 5 jt,80000000.0,37500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-bandung/13645903
2015 Daihatsu Ayla 1.0 X Hatchback DP 8 jt,80000000.0,17500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/13645837
2019 Daihatsu Ayla 1.0 D+ Hatchback DP 5 jt,85000000.0,42500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-bandung/13631142
2013 Nissan Grand Livina 1.5 X-Gear MPV DP 7 jt,90000000.0,87500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-jawa-barat-bandung/13614356
2018 Daihatsu Ayla 1.0 X Hatchback DP 5 jt,90000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/13565875
2008 Toyota Yaris 1.5 S Hatchback DP 7 jt,90000000.0,157500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-jawa-barat-bandung/13565720
2016 Daihatsu Sigra 1.2 X MPV DP 5 jt,90000000.0,92500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-x-jawa-barat-bandung/13522899
2018 Daihatsu Ayla 1.0 D+ Hatchback DP 5 jt,80000000.0,72500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-bandung/13521942
2009 Toyota Avanza 1.3 G MPV DP 10 jt,80000000.0,137500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-bandung/13510963
2018 Daihatsu Ayla 1.0 M Hatchback DP 5 jt,89000000.0,52500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/13493804
2014 Toyota Etios Valco 1.2 G Hatchback DP 5 jt,85000000.0,102500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-jawa-barat-bandung/13493751
2012 Nissan Evalia 1.5 XV MPV DP 7 jt,85000000.0,107500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-jawa-barat-bandung/13493741
2019 Daihatsu Ayla 1.0 D+ Hatchback DP 7 jt,87000000.0,52500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-bandung/13467493
2017 Daihatsu Ayla 1.0 D+ Hatchback DP 7 jt,80000000.0,27500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-plus-jawa-barat-bandung/13467397
2007 Suzuki Grand Vitara 2.0 JLX SUV DP 10 jt,85000000.0,112500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/suzuki-grand-vitara-jlx-jawa-barat-bandung/13467347
2016 Daihatsu Ayla 1.0 X Hatchback DP 8 jt,83000000.0,62500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bandung/13440516
2014 Toyota Agya 1.0 G Hatchback DP 10 JT,85000000.0,22500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/13440510
2016 Toyota Agya 1.0 G Hatchback DP 5 jt,90000000.0,87500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/13395712
2012 Nissan Grand Livina 1.5 XV MPV DP 5 jt,89000000.0,117500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-barat-bandung/13386107
2017 Daihatsu Sigra 1.0 M MPV DP 7 jt,83000000.0,77500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-m-jawa-barat-bandung/13386022
2017 Toyota Agya 1.0 G Hatchback DP 5 jt,88000000.0,37500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/13384094
2016 Daihatsu Ayla 1.0 M Hatchback DP 6 jt,80000000.0,82500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-bandung/13383165
2013 Toyota Etios Valco 1.2 E Hatchback DP 5 jt,80000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/13352736
2005 Isuzu Panther 2.5 SMART SUV DP 17 jt,85000000.0,187500.0,Solar,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/isuzu-panther-smart-jawa-barat-bandung/13326267
2013 Honda Brio 1.2 Satya E Hatchback DP 10 jt,90000000.0,77500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/honda-brio-satya-e-jawa-barat-bandung/13287131
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV DP 10 Jt,80000000.0,117500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-jawa-barat-bandung/13265540
2013 Nissan Evalia 1.5 XV MPV DP 10 JT,90000000.0,77500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-jawa-barat-bandung/13134375
2015 Mitsubishi Mirage 1.2 GLS Hatchback DP 8 jt,90000000.0,52500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-jawa-barat-bandung/13117273
2012 Nissan Grand Livina 1.5 SV MPV DP 8 jt,85000000.0,122500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-jawa-barat-bandung/13117082
2013 Suzuki Ertiga 1.4 GA MPV,90000000.0,77500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/suzuki-ertiga-ga-jawa-barat-bandung/13116967
2014 Nissan Evalia 1.5 SV MPV DP 10 jt,90000000.0,87500.0,Pertamax,N/A,Bandung,7.0,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-barat-bandung/13114966
2016 Toyota Agya 1.0 G Hatchback DP 5 jt,85000000.0,67500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/13114750
2013 KIA Picanto 1.2 SE 3 Hatchback DP 5 jt,85000000.0,92500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-barat-bandung/13114585
2015 KIA Picanto 1.2 SE 5 Hatchback DP 5 jt,85000000.0,67500.0,Pertamax,N/A,Bandung,5.0,N/A,https://www.mobil123.com/dijual/kia-picanto-se-5-jawa-barat-bandung/13036652
