Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2015 Toyota Agya 1.0 G Hatchback,90000000,87500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-taman-yasmin/14690082
2006 Audi A4 2.0 Sedan,89000000,105000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/audi-a4-jawa-barat-pondok-gede/13369350
2006 Audi A4 2.0 Sedan,89000000,105000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/audi-a4-banten-tangerang/13369357
2012 Nissan Grand Livina 1.5 Ultimate MPV,88000000,137500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-jawa-barat-bogor-kota/14723917
2017 Daihatsu Ayla 1.0 X Hatchback,89000000,77500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-cengkareng/14717676
2017 Daihatsu Ayla 1.0 X Hatchback,89000000,77500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-depok/14717673
2017 Daihatsu Ayla 1.0 X Hatchback,89000000,77500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-batu-ceper/14717639
1997 Mercedes-Benz E230 2.3 W210 2.3 Automatic Sedan Simpanan Km 48 rb Plat B GANJIL Pjk OKT 2024 Vr 20 Kondisi Body Mulus Interior Orsinil Siap Pakai,89000000,47500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-e230-w210-2-3-automatic-dki-jakarta-cideng/14702235
2014 Daihatsu Ayla 1.0 X Elegant Hatchback KM.80ribu Ban masih bawaan ORI dealer belum pernah ganti,88000000,97500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-elegant-jawa-timur-jemursari-selatan/14700764
"2011 Daihatsu Xenia 1,0 Li SPORTY MPV Siap Pakai",85000000,210000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-sporty-jawa-barat-bandung/13923364
"2010 Nissan Serena 2,0 Comfort Touring MPV",82000000,179969,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-serena-comfort-touring-dki-jakarta-menteng-dalam/14672332
"2012 Hyundai Avega 1,5 GX Sedan Manual ANTiiK Istimewa Low Km 14rb Siap Langsung Pakai",88000000,14000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gx-jawa-barat-bandung/13983370
2008 Daihatsu Xenia 1.3 Xi MPV,85000000,87500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-dki-jakarta-radio-dalam/13842072
2013 Toyota Agya 1.0 TRD Sportivo Hatchback,85000000,102500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-yogyakarta-yogyakarta/14593342
2017 Wuling Confero 1.5 S C Wagon Premium,90000000,72500,Pertamax,N/A,Bekasi,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-c-jawa-barat-bekasi/14589559
2015 Daihatsu Ayla 1.0 X Hatchback Premium,86000000,82500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-bekasi/14576885
2015 Daihatsu Ayla 1.0 X Hatchback Cicilan Mobil Murah Mobil Bergaransi,86000000,82500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-kalimalang/14557137
2015 Daihatsu Ayla 1.0 X Hatchback  - Cicilan Mobil DP Murah,86000000,82500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-dki-jakarta-gatot-subroto/14560061
2017 Daihatsu Ayla 1.0 X Hatchback,89000000,77500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cinangka/14549128
"2015 Toyota Etios Valco 1,2 G Hatchback",90000000,91000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-dki-jakarta-kelapa-gading/14548576
"2016 Toyota Agya 1,0 G Hatchback",90000000,77000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-kelapa-gading/14548339
2016 Toyota Agya 1.0 G Hatchback Low KM Tdp 7jt,80000000,67500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-gajah-mada/14546893
"2013 Chevrolet Spin 1,5 LTZ Manual Dp 22jt",88500000,129000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-jawa-barat-bandung/14500735
2014 Toyota Agya 1.0 G Hatchback,84000000,52500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-cibubur/14485954
2014 Toyota Agya 1.0 G Hatchback - Harga Terjangkau,84000000,52500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-setu/14485978
2014 Toyota Agya 1.0 G Hatchback - Pajak panjang,84000000,52500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-babelan/14485903
"2015 Daihatsu Ayla 1,0 X Hatchback",90000000,83629,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cikampek/13375419
2012 Toyota Avanza 1.3 E MPV,86000000,187500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-e-jawa-barat-bogor/14478130
2014 Toyota Agya 1.0 G Hatchback,84000000,52500,Pertamax,N/A,Bogor,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bogor/14461848
2012 Nissan Evalia 1.5 XV MPV,85000000,92500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-mangga-dua/13448634
2008 Toyota Vios 1.5 G Sedan,85000000,182500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-yogyakarta-yogyakarta/14422845
2014 Chevrolet Aveo 1.4 LT Hatchback,90000000,112500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/chevrolet-aveo-lt-dki-jakarta-kemayoran/14416884
"2012 Suzuki APV 1,5 GX Manual Dp 9 jt",89000000,139000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bandung/14416472
2014 Mitsubishi Mirage 1.2 GLX Hatchback - Mobil Murah Pajak Panjang Sampai 2025,86000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-barat-antapani/14260751
2014 Suzuki Splash 1.2 Hatchback Termurah Dp15JT,89000000,92500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-splash-dki-jakarta-cilandak/11771154
2014 Daihatsu Ayla 1.0 M Hatchback Matic KM 69rb Mulus,85000000,62500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-bintaro/14342169
"2016 Daihatsu Gran Max 1,3 AC Van",83000000,85232,Pertamax,N/A,Jakarta Pusat,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-dki-jakarta-kemayoran/10424389
"2018 Daihatsu Gran Max 1,5 3 Way Pick-up",83000000,72360,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-3-way-single-cab-jawa-barat-tambun-selatan/13237083
2018 Daihatsu Gran Max 1.3 3 Way Single Cab Pick-up,83000000,62317,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-3-way-single-cab-jawa-barat-tambun-selatan/13313490
"2017 Daihatsu Gran Max 1,5 BOX Pick-up",86000000,72368,Pertamax,N/A,Jakarta Pusat,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-dki-jakarta-kemayoran/13569848
"2015 Daihatsu Gran Max 1,3 STD Van",82000000,67123,Pertamax,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-barat-tambun/11449422
"2017 Daihatsu Gran Max 1,3 STD Van",89000000,62534,Pertamax,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-barat-tambun/11455355
"2017 Daihatsu Gran Max 1,3 STD Van",88000000,76481,Pertamax,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-barat-tambun/11974932
"2019 Mitsubishi Colt 3,9 Base Spec Trucks",90000000,75362,Solar,N/A,Bekasi,2,N/A,https://www.mobil123.com/dijual/mitsubishi-colt-jawa-barat-tambun-selatan/13622689
"2018 Daihatsu Gran Max 1,5 STD BOX Single Cab Pick-up",89000000,78235,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-box-single-cab-jawa-barat-tambun-selatan/13837099
"2015 Daihatsu Gran Max 1,5 3 Way Pick-up",83000000,65231,Pertamax,N/A,Bekasi,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-3-way-single-cab-jawa-barat-tambun/12172732
2018 Renault Kwid 1.0 Hatchback,89000000,7500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/renault-kwid-jawa-barat-cimahi/14324500
2018 Renault Kwid 1.0 Hatchback - Mobil bekas Under 100 juta,89000000,7500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/renault-kwid-jawa-barat-cikarang/14324451
2018 Renault Kwid 1.0 Hatchback - Kilometer antik harga bersahabat,89000000,7500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/renault-kwid-jawa-barat-klari/14203906
2017 Daihatsu Ayla 1.0 X Hatchback - Mobil Bekas Turun Harga,89000000,92500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-jatinangor/14291746
2014 Mitsubishi Mirage 1.2 GLX Hatchback - Mobil Murah TDP Hanya 10 Juta Saja,86000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-barat-cipatat/14269647
2014 Mitsubishi Mirage 1.2 GLX Hatchback - TDP Hanya 10 Juta Berhadiah Qurban Gratis,86000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-barat-cimahi/14260760
"2017 Daihatsu Ayla 1,2 X manual MT abu abu metalik",83000000,101000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-banten-karawaci/14211881
2003 Volkswagen Polo 1.4 Hatchback,82000000,102500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/volkswagen-polo-dki-jakarta-kelapa-gading/13196667
2020 Renault Triber 1.0 RXZ Wagon  - Beli Mobil Bekas Murah,90000000,87500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/renault-triber-rxz-dki-jakarta-duri-kosambi/14144849
"2020 Datsun GO 1,2 A Hatchback",80000000,40000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/datsun-go-a-dki-jakarta-kelapa-gading/14131419
2014 Daihatsu Ayla 1.0 M Hatchback Manual K,83000000,92500,Pertamax,N/A,Karanganyar,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-tengah-karanganyar/14129582
2015 Toyota Agya 1.0 G Hatchback - Mobil Murah Cicilan dan TDP Rendah,82000000,97500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-banten-ciledug/14050605
2023 Daihatsu Sigra 1.0 D MPV,87000000,12500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-d-banten-cipondoh/14078217
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV - Mobil Murah Pajak Masih Hidup Setahun,86000000,137500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-banten-tangerang/14016668
2005 Honda Jazz 1.5 VTEC Hatchback,85000000,102500,Pertamax,N/A,Karanganyar,5,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-jawa-tengah-karanganyar/14052473
1994 Daihatsu Taft 2.8 Jeep 4x2 Manual K,83000000,202500,Solar,N/A,Sukoharjo,5,N/A,https://www.mobil123.com/dijual/daihatsu-taft-jawa-tengah-grogol/14051270
2015 Toyota Agya 1.0 G Hatchback - Mobil Bekas Pajak Panjang Setahun Sampai 2025,82000000,97500,Pertamax,N/A,Serang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-banten-serang/14050629
2013 Nissan March 1.2 1.2L Hatchback Manual I,85000000,130000,Pertamax,N/A,Surakarta,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-tengah-lawiyan/13648371
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV,86000000,137500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-dki-jakarta-tanjung-barat/13880822
2011 Nissan March 1.2 1.2L Hatchback Automatic,89000000,104684,Pertamax,N/A,Klaten,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-tengah-prambanan/13762247
2015 Suzuki APV 1.5 Blind Van High Van,82500000,107500,Pertamax,N/A,Surabaya,2,N/A,https://www.mobil123.com/dijual/suzuki-apv-blind-van-high-jawa-timur-manyar-kertoarjo/13441670
2008 Toyota Avanza 1.3 G MPV - Mobil Dibawah 100 JUTA - Mobil Aman Terkendali,88000000,137500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-cimahi/13515212
2013 Chevrolet Spin 1.2 LT SUV manual,89000000,67500,Solar,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-lt-jawa-timur-graha-famili/13527396
2008 Toyota Avanza 1.3 G MPV - Mobil Manual Bekas Murah - Harga Dibawah 90 JUTA,88000000,137500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-antapani/13514606
2009 Toyota Vios 1.5 G Sedan manual,88000000,97500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-timur-genteng/13212250
2013 Daihatsu Ayla 1.0 X Hatchback automatic,87000000,57500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-timur-dharmahusada/12895011
2004 Honda CR-V 2.0 SUV AT Abu,87500000,137500,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-jawa-barat-kiaracondong/13124321
2016 Toyota Agya 1.0 G Hatchback Matic KM 57Rbuan TGN Pertama,85000000,52500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-bintaro/13097971
2009 Toyota Yaris 1.5 E Hatchback Manual Sangat Terawat,89000000,112500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-dki-jakarta-cilandak/14253460
2008 Suzuki APV 1.5 SGX Arena Van AT Low KM Rawatan,88000000,172500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/suzuki-apv-sgx-arena-dki-jakarta-cilandak/14117333
2008 Nissan X-Trail XT SUV,83000000,147500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-xt-banten-pamulang/14676090
2002 Toyota Kijang 2.4 LGX-D MPV Diesel Mt ORISINIL Mobil Bekas Jawa Timur,90000000,1234,Solar,N/A,Mojokerto,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-d-jawa-timur-pungging/14760388
2014 Toyota Etios Valco 1.2 E Hatchback Mt Promo Kredit DP Ringan Mobil Bekas Jawa Timur,90000000,1234,Pertamax,N/A,Pasuruan,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-timur-purwosari/14760452
2016 Datsun GO+ 1.2 T MPV,82500000,62500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-barat-bogor-kota/14465579
"2012 Hyundai Avega 1,5 GX Sedan Manual Istimewa ANTiiK Low Km 14rb Unit Simpanan Jarang Pakai siap Langsung Pakai",89000000,14000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gx-jawa-barat-kota-baru-parahyangan/14077926
2016 Daihatsu Ayla 1.0 M Hatchback,90000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-dago/14505964
"2012 Suzuki APV 1,5 GX Dp 10 jt ",89000000,123456,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bandung/14129049
"2013 Chevrolet Spin 1,5 LTZ Manual Dp 22 jt ",89000000,70000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-jawa-barat-bandung/14011260
"2013 Chevrolet Spin 1,5 LTZ Manual ",89000000,90000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-jawa-barat-bandung/13450090
2008 Nissan X-Trail 2.5 ST SUV,85000000,172000,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-st-dki-jakarta-duren-sawit/15084385
2017 Daihatsu Ayla 1.0 D Hatchback,84000000,77000,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-d-jawa-timur-nginden/15137553
2013 Nissan Grand Livina SV MPV,82000000,137500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-cengkareng/15146516
Calya 1.2 E M/T | Genap | Pajak Januari | Tangan Pertama,87000000,95121,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/toyota-calya-e-banten-serpong-park/15150426
2002 Mercedes-Benz S280 2.8 Sedan,80000000,75000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-s280-banten-bsd/15150327
2007 Suzuki Swift GL Hatchback,85000000,152500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-gl-banten-tiga-raksa/15146117
2010 Toyota Vios 1.5 G Sedan,89000000,137500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-banten-tanjung-pasir/15147385
2008 Nissan Livina XR Wagon,88500000,142500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/nissan-livina-xr-jawa-barat-beji/15144486
2007 Toyota Kijang Innova 2.0 E MPV,90000000,179000,Pertamax,N/A,Sidoarjo,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-e-jawa-timur-sukodono/15126083
2014 Daihatsu Ayla 1.0 X Hatchback,86000000,97500,Pertamax,N/A,Cimahi,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cimahi/15143119
2008 Chevrolet Captiva 2.4 SUV,82500000,122500,Pertamax,N/A,Surakarta,7,N/A,https://www.mobil123.com/dijual/chevrolet-captiva-jawa-tengah-lawiyan/15141070
2008 Chevrolet Captiva 2.4 SUV,82500000,122500,Pertamax,N/A,Surakarta,7,N/A,https://www.mobil123.com/dijual/chevrolet-captiva-jawa-tengah-lawiyan/15141068
2008 Suzuki Grand Vitara JX SUV,86000000,297500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/suzuki-grand-vitara-jx-dki-jakarta-penjaringan/15138557
2008 Toyota Vios 1.5 G Sedan,85000000,100000,Pertamax,N/A,Sidenreng Rappang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-sulawesi-selatan-sidenreng/15136058
2010 Suzuki APV 1.5 GX Arena Van Kondisi Mulus Terawat istimewa,80000000,120000,Pertamax,N/A,Bekasi,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bekasi/15135654
2012 Ford Fiesta 1.4 Trend Hatchback,85000000,81000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-banten-sepatan/15132376
2018 Daihatsu Gran Max 1.3 AC Van,89000000,92500,Pertamax,N/A,Jakarta Utara,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-ac-dki-jakarta-mangga-dua/13606212
2015 Toyota Agya 1.0 G Hatchback DP 5jt,89000000,77500,Pertamax,N/A,Depok,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-harjamukti/15131084
2009 Nissan X-Trail XT SUV,85000000,122500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-xt-dki-jakarta-pademangan/15125940
2014 Daihatsu Gran Max 1.3 STD Van Blindvan,86000000,112500,Pertamax,N/A,Malang,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-timur-arjosari/15130879
2017 Toyota Agya 1.0 G Hatchback,90000000,68000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-jatimelati/14786908
2015 Toyota Agya G Hatchback,90000000,142500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-tanah-abang/15125955
2013 Nissan Grand Livina 1.5 X-Gear MPV AT SIAP PAKAI,90000000,132500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-x-gear-dki-jakarta-cengkareng/15126310
2001 BMW 318i Sedan,85000000,152500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/bmw-318i-dki-jakarta-tebet/15124314
2013 Nissan Grand Livina SV MPV,82000000,137500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-cengkareng/15124611
2010 Daihatsu Xenia Xi DELUXE MPV,80500000,142500,Pertamax,N/A,Depok,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-jawa-barat-cimanggis/15124176
2017 Datsun GO+ T MPV,82250000,72500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-dki-jakarta-tamansari/15115037
2003 Toyota Kijang LGX MPV,83000000,87500,Pertamax,N/A,Bekasi,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-barat-bekasi-utara/15115823
1996 BMW 320i 2.0 E36 2.0 Sedan,89000000,122500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/bmw-320i-e36-2-0-dki-jakarta-pondok-indah/14368038
2006 Honda City 1.5 i-DSI Sedan,80000000,187991,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/honda-city-i-dsi-jawa-barat-cikarang/15109381
2007 Toyota Yaris E Hatchback,83000000,132500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-jawa-barat-bandung/15107083
2009 Toyota Avanza 1.5 S MPV,88000000,237500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-s-dki-jakarta-lebak-bulus/15098753
2004 Toyota Kijang Innova 2.0 V MPV,89000000,142500,Pertamax,N/A,Jakarta Timur,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-v-dki-jakarta-duren-sawit/15059986
2014 Daihatsu Ayla X Elegant Hatchback,88000000,117500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-elegant-jawa-barat-bekasi-barat/15089665
2014 Daihatsu Ayla 1.0 M Hatchback,80000000,72500,Pertamax,N/A,Sidoarjo,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-timur-sidoarjo/15088823
2006 Honda CR-V 2.4 SUV,87000000,262500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-dki-jakarta-kebon-jeruk/13557314
2013 Chevrolet Spin LTZ SUV,90000000,172500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-jawa-barat-cileungsi/15080618
2006 Toyota Camry 2.4 V Sedan,90000000,114500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-camry-v-banten-cipondoh/14977002
2010 Daihatsu Xenia Li DELUXE MPV,80000000,162500,Pertamax,N/A,Pasuruan,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-jawa-timur-pandaan/15080173
2018 Wuling Confero 1.5 Wagon,85000000,142500,Pertamax,N/A,Jakarta Timur,8,N/A,https://www.mobil123.com/dijual/wuling-confero-dki-jakarta-makasar/15081071
2014 Nissan Livina X-Gear SUV Plat B Ganjil,90000000,132500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/nissan-livina-x-gear-x-gear-dki-jakarta-rawamangun/15077967
2003 Volvo S80 Sedan,80000000,127500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/volvo-s80-dki-jakarta-kelapa-gading/14970574
2013 Chevrolet Spin LTZ SUV,85000000,142500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-banten-tangerang-kota/15069650
"2005 Honda City 1,5 VTEC Sedan AT",88000000,138000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-cimahi/15062857
2002 Toyota Kijang 2.0 LGX Bensin Mt Orisinil Istimewa Mobil Bekas Malang,82000000,134000,Pertamax,N/A,Malang,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-timur-kepanjen/15068934
2015 Toyota Agya 1.0 TRD Sportivo Hatchback SIAP PAKAI,88999999,77500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-trd-sportivo-jawa-barat-karawang/15067516
"2014 Daihatsu Ayla 1.0 X Hatchback MT KM 70rb, ISTIMEWA MULUS TERAWAT",90000000,77500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-timur-baratajaya/15060421
1998 Volkswagen Caravelle 2.5 Van Wagon,85000000,142500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/volkswagen-caravelle-banten-batu-ceper/15053581
2007 Honda CR-V 2.0 i-VTEC SUV,85000000,57500,Pertamax,N/A,Pekan Baru,5,N/A,https://www.mobil123.com/dijual/honda-cr-v-2-0-i-vtec-riau-tampan/15054178
2012 Suzuki Swift 1.5 ST Hatchback,87000000,130000,Pertamax,N/A,Tasikmalaya,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-st-jawa-barat-cihideung/15052595
