[2024-08-24T12:44:54.913+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-24T12:44:55.045+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [queued]>
[2024-08-24T12:44:55.052+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [queued]>
[2024-08-24T12:44:55.053+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-24T12:44:55.064+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-23 00:00:00+00:00
[2024-08-24T12:44:55.067+0700] {standard_task_runner.py:64} INFO - Started process 29127 to run task
[2024-08-24T12:44:55.071+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-23T00:00:00+00:00', '--job-id', '94', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpaayq1usi']
[2024-08-24T12:44:55.072+0700] {standard_task_runner.py:91} INFO - Job 94: Subtask scrape_oto
[2024-08-24T12:44:55.126+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-23T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-24T13:01:17.728+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 131 for price category: dibawah-60-juta
[2024-08-24T13:01:19.621+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 131 for price category: dibawah-60-juta
[2024-08-24T13:01:24.929+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 131 for price category: dibawah-60-juta
[2024-08-24T13:01:27.384+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 131 for price category: dibawah-60-juta
[2024-08-24T13:01:32.088+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 131 for price category: dibawah-60-juta
[2024-08-24T13:01:35.253+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 131 for price category: dibawah-60-juta
[2024-08-24T13:01:39.073+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 131 for price category: dibawah-60-juta
[2024-08-24T13:01:43.189+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 131 for price category: dibawah-60-juta
[2024-08-24T13:01:46.319+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 131 for price category: dibawah-60-juta
[2024-08-24T13:01:49.382+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 131 for price category: dibawah-60-juta
[2024-08-24T13:01:53.204+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 131 for price category: dibawah-60-juta
[2024-08-24T13:01:56.054+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 131 for price category: dibawah-60-juta
[2024-08-24T13:01:59.159+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 131 for price category: dibawah-60-juta
[2024-08-24T13:02:03.418+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 131 for price category: dibawah-60-juta
[2024-08-24T13:02:08.725+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 131 for price category: dibawah-60-juta
[2024-08-24T13:02:13.583+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-60-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-24/oto_car_dibawah_60_juta_2024-08-24.csv
[2024-08-24T13:02:13.583+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-70-juta on date: 2024-08-24
[2024-08-24T13:02:13.978+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 231 for price category: dibawah-70-juta
[2024-08-24T13:02:18.983+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 231 for price category: dibawah-70-juta
[2024-08-24T13:02:38.131+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 231 for price category: dibawah-70-juta
[2024-08-24T13:02:40.887+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 231 for price category: dibawah-70-juta
[2024-08-24T13:02:44.798+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 231 for price category: dibawah-70-juta
[2024-08-24T13:02:46.972+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 231 for price category: dibawah-70-juta
[2024-08-24T13:02:50.963+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 231 for price category: dibawah-70-juta
[2024-08-24T13:02:54.258+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 231 for price category: dibawah-70-juta
[2024-08-24T13:02:55.765+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 231 for price category: dibawah-70-juta
[2024-08-24T13:03:01.118+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 231 for price category: dibawah-70-juta
[2024-08-24T13:03:59.899+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 231 for price category: dibawah-70-juta
[2024-08-24T13:04:01.817+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 231 for price category: dibawah-70-juta
[2024-08-24T13:04:07.099+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 231 for price category: dibawah-70-juta
[2024-08-24T13:04:11.025+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 231 for price category: dibawah-70-juta
[2024-08-24T13:04:12.603+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 231 for price category: dibawah-70-juta
[2024-08-24T13:04:14.681+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 231 for price category: dibawah-70-juta
[2024-08-24T13:04:17.394+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 231 for price category: dibawah-70-juta
[2024-08-24T13:04:22.346+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 231 for price category: dibawah-70-juta
[2024-08-24T13:06:32.363+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: HTTPSConnectionPool(host='www.oto.com', port=443): Max retries exceeded with url: /used/get-inventory?filter=dibawah-70-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=18 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7fa4d3673af0>, 'Connection to www.oto.com timed out. (connect timeout=None)'))
[2024-08-24T13:06:32.363+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-24T13:06:36.980+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 231 for price category: dibawah-70-juta
[2024-08-24T13:06:40.186+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 231 for price category: dibawah-70-juta
[2024-08-24T13:06:45.365+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 231 for price category: dibawah-70-juta
[2024-08-24T13:06:46.802+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 231 for price category: dibawah-70-juta
[2024-08-24T13:06:51.062+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 231 for price category: dibawah-70-juta
[2024-08-24T13:06:55.810+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 231 for price category: dibawah-70-juta
[2024-08-24T13:06:58.290+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 231 for price category: dibawah-70-juta
[2024-08-24T13:07:02.064+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 231 for price category: dibawah-70-juta
[2024-08-24T13:07:08.263+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 231 for price category: dibawah-70-juta
[2024-08-24T13:08:20.665+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 231 for price category: dibawah-70-juta
[2024-08-24T13:08:23.986+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 231 for price category: dibawah-70-juta
[2024-08-24T13:08:25.931+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 231 for price category: dibawah-70-juta
[2024-08-24T13:08:30.325+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 231 for price category: dibawah-70-juta
[2024-08-24T13:08:32.252+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 231 for price category: dibawah-70-juta
[2024-08-24T13:08:37.385+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 231 for price category: dibawah-70-juta
[2024-08-24T13:08:40.840+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 231 for price category: dibawah-70-juta
[2024-08-24T13:10:53.483+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: HTTPSConnectionPool(host='www.oto.com', port=443): Max retries exceeded with url: /used/get-inventory?filter=dibawah-70-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=34 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7fa4d38a0c40>, 'Connection to www.oto.com timed out. (connect timeout=None)'))
[2024-08-24T13:10:53.484+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-24T13:10:56.915+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 231 for price category: dibawah-70-juta
[2024-08-24T13:11:00.877+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 231 for price category: dibawah-70-juta
[2024-08-24T13:11:04.765+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 231 for price category: dibawah-70-juta
[2024-08-24T13:11:09.926+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 231 for price category: dibawah-70-juta
[2024-08-24T13:11:14.357+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 231 for price category: dibawah-70-juta
[2024-08-24T13:11:16.895+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 231 for price category: dibawah-70-juta
[2024-08-24T13:11:44.548+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 231 for price category: dibawah-70-juta
[2024-08-24T13:11:47.269+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 231 for price category: dibawah-70-juta
[2024-08-24T13:11:51.434+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 231 for price category: dibawah-70-juta
[2024-08-24T13:11:56.163+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 231 for price category: dibawah-70-juta
[2024-08-24T13:14:08.043+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: HTTPSConnectionPool(host='www.oto.com', port=443): Max retries exceeded with url: /used/get-inventory?filter=dibawah-70-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=44 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7fa4d33705e0>, 'Connection to www.oto.com timed out. (connect timeout=None)'))
[2024-08-24T13:14:08.043+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-24T13:14:10.260+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 231 for price category: dibawah-70-juta
[2024-08-24T13:14:14.963+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 231 for price category: dibawah-70-juta
[2024-08-24T13:14:17.590+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 231 for price category: dibawah-70-juta
[2024-08-24T13:14:19.847+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 231 for price category: dibawah-70-juta
[2024-08-24T13:14:24.933+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 231 for price category: dibawah-70-juta
[2024-08-24T13:14:29.945+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 231 for price category: dibawah-70-juta
[2024-08-24T13:14:33.792+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 231 for price category: dibawah-70-juta
[2024-08-24T13:14:35.411+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 231 for price category: dibawah-70-juta
[2024-08-24T13:14:38.711+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 231 for price category: dibawah-70-juta
[2024-08-24T13:14:41.029+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 231 for price category: dibawah-70-juta
[2024-08-24T13:14:44.531+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 231 for price category: dibawah-70-juta
[2024-08-24T13:14:47.508+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 231 for price category: dibawah-70-juta
[2024-08-24T13:14:52.782+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 231 for price category: dibawah-70-juta
[2024-08-24T13:14:55.965+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:00.439+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:01.953+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:03.974+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:07.613+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:11.336+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:16.355+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:18.433+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:22.070+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:23.592+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:28.252+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:30.923+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:34.444+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:38.710+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:41.825+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:45.231+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:49.289+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:53.146+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:56.360+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 231 for price category: dibawah-70-juta
[2024-08-24T13:15:58.047+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:03.524+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:05.595+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:07.977+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:12.590+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:17.172+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:19.066+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:21.476+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:25.302+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:28.015+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:31.274+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:33.112+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:37.481+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:41.905+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:43.442+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:45.306+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:50.794+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:54.783+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 231 for price category: dibawah-70-juta
[2024-08-24T13:16:57.402+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:00.894+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:04.341+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:06.320+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:10.781+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:15.387+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:20.201+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:23.998+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:28.097+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:29.570+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:31.367+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:36.122+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:39.373+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:42.032+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:44.979+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:49.128+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:54.137+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 231 for price category: dibawah-70-juta
[2024-08-24T13:17:58.023+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:01.109+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:02.923+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:05.336+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:10.693+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:12.175+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:13.787+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:16.704+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:20.635+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:23.191+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:27.635+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:29.267+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:33.645+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:36.855+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:41.140+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:42.902+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:46.213+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:50.404+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:53.498+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:55.919+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 231 for price category: dibawah-70-juta
[2024-08-24T13:18:57.775+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:01.567+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:02.965+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:05.357+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 231 for price category: dibawah-70-juta
[2024-08-24T13:19:07.503+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 231 for price category: dibawah-70-juta
