[2024-08-13T22:28:36.941+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-13T22:28:37.046+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [queued]>
[2024-08-13T22:28:37.054+0700] {taskinstance.py:2306} INFO - Starting attempt 2 of 3
[2024-08-13T22:28:37.066+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-12 00:00:00+00:00
[2024-08-13T22:28:37.069+0700] {standard_task_runner.py:64} INFO - Started process 22133 to run task
[2024-08-13T22:28:37.072+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-12T00:00:00+00:00', '--job-id', '31', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpw7ra5le8']
[2024-08-13T22:28:37.073+0700] {standard_task_runner.py:91} INFO - Job 31: Subtask scrape_oto
[2024-08-13T22:28:37.121+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-12T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-13T22:39:50.948+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:54.788+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 131 for price category: dibawah-60-juta
[2024-08-13T22:39:59.152+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 131 for price category: dibawah-60-juta
[2024-08-13T22:40:01.781+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 131 for price category: dibawah-60-juta
[2024-08-13T22:40:04.347+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 131 for price category: dibawah-60-juta
[2024-08-13T22:40:05.750+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 131 for price category: dibawah-60-juta
[2024-08-13T22:40:10.234+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 131 for price category: dibawah-60-juta
[2024-08-13T22:40:14.633+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 131 for price category: dibawah-60-juta
[2024-08-13T22:40:19.337+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 131 for price category: dibawah-60-juta
[2024-08-13T22:40:23.215+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 131 for price category: dibawah-60-juta
[2024-08-13T22:40:27.285+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 131 for price category: dibawah-60-juta
[2024-08-13T22:40:31.582+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-60-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-13/oto_car_dibawah_60_juta_2024-08-13.csv
[2024-08-13T22:40:31.582+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-70-juta on date: 2024-08-13
[2024-08-13T22:40:32.570+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 230 for price category: dibawah-70-juta
[2024-08-13T22:40:35.763+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 230 for price category: dibawah-70-juta
[2024-08-13T22:40:37.548+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 230 for price category: dibawah-70-juta
[2024-08-13T22:40:39.782+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 230 for price category: dibawah-70-juta
[2024-08-13T22:40:44.083+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 230 for price category: dibawah-70-juta
[2024-08-13T22:40:48.031+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 230 for price category: dibawah-70-juta
[2024-08-13T22:40:53.435+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 230 for price category: dibawah-70-juta
[2024-08-13T22:40:57.709+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:01.762+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:06.047+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:10.492+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:14.981+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:16.541+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:21.555+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:24.630+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:27.044+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:32.417+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:34.113+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:37.769+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:40.179+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:42.070+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:47.019+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:49.991+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:55.109+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 230 for price category: dibawah-70-juta
[2024-08-13T22:41:59.069+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:01.641+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:03.584+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:07.988+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:09.632+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:11.637+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:15.249+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:18.874+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:22.923+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:27.080+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:31.537+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:34.190+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:38.357+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:42.423+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:44.107+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:47.144+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:50.296+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:54.030+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 230 for price category: dibawah-70-juta
[2024-08-13T22:42:58.208+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:01.760+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:04.529+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:09.674+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:11.645+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:15.207+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:18.500+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:22.504+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:25.451+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:27.614+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:29.976+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:35.062+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:36.988+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:41.068+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:46.119+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:51.447+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:55.440+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 230 for price category: dibawah-70-juta
[2024-08-13T22:43:57.441+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:00.659+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:02.331+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:07.717+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:10.291+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:15.041+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:17.219+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:19.476+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:22.703+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:25.607+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:30.106+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:31.901+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:34.274+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:37.266+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:39.408+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:41.421+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:44.079+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:46.969+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:48.924+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:53.257+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 230 for price category: dibawah-70-juta
[2024-08-13T22:44:58.344+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 230 for price category: dibawah-70-juta
[2024-08-13T22:45:03.661+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 230 for price category: dibawah-70-juta
[2024-08-13T22:45:05.199+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 230 for price category: dibawah-70-juta
[2024-08-13T22:45:08.898+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 230 for price category: dibawah-70-juta
[2024-08-13T22:45:12.899+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 230 for price category: dibawah-70-juta
[2024-08-13T22:45:23.860+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 230 for price category: dibawah-70-juta
[2024-08-13T22:45:26.546+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 230 for price category: dibawah-70-juta
[2024-08-13T22:45:29.438+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 230 for price category: dibawah-70-juta
[2024-08-13T22:45:34.209+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 230 for price category: dibawah-70-juta
[2024-08-13T22:45:38.552+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 230 for price category: dibawah-70-juta
[2024-08-13T22:45:43.455+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 230 for price category: dibawah-70-juta
[2024-08-13T22:45:46.269+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 230 for price category: dibawah-70-juta
[2024-08-13T22:45:51.567+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 230 for price category: dibawah-70-juta
[2024-08-13T22:45:57.002+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 230 for price category: dibawah-70-juta
[2024-08-13T22:45:58.722+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:03.478+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:07.701+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:09.468+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:12.067+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:15.369+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:19.578+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:22.389+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:26.610+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:30.962+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:35.514+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:41.141+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:43.066+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:45.292+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:46.951+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:52.042+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 230 for price category: dibawah-70-juta
[2024-08-13T22:46:56.781+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:01.221+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:04.318+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:08.815+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:12.083+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:15.555+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:17.880+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:22.915+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:27.087+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:29.907+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:31.701+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:34.861+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:37.271+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:40.874+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:42.270+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 230 for price category: dibawah-70-juta
[2024-08-13T22:47:45.870+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 230 for price category: dibawah-70-juta
[2024-08-13T22:49:27.072+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 230 for price category: dibawah-70-juta
[2024-08-13T22:49:29.081+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 230 for price category: dibawah-70-juta
[2024-08-13T22:49:32.664+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 230 for price category: dibawah-70-juta
[2024-08-13T22:49:38.895+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 230 for price category: dibawah-70-juta
[2024-08-13T22:49:41.424+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 230 for price category: dibawah-70-juta
[2024-08-13T22:49:45.094+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 230 for price category: dibawah-70-juta
[2024-08-13T22:49:50.083+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 230 for price category: dibawah-70-juta
[2024-08-13T22:49:53.747+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 230 for price category: dibawah-70-juta
[2024-08-13T22:49:56.788+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:00.091+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:04.241+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:08.761+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:13.854+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:18.590+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:20.741+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:22.546+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:26.911+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:31.959+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:35.750+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:39.676+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:43.027+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:47.897+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:51.722+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:54.834+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 230 for price category: dibawah-70-juta
[2024-08-13T22:50:59.738+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 230 for price category: dibawah-70-juta
[2024-08-13T22:51:04.990+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 230 for price category: dibawah-70-juta
[2024-08-13T22:51:08.353+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 230 for price category: dibawah-70-juta
[2024-08-13T22:51:11.130+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 230 for price category: dibawah-70-juta
[2024-08-13T22:51:12.926+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 230 for price category: dibawah-70-juta
