[2024-08-25T16:14:45.567+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-25T16:14:47.024+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.056+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [queued]>
[2024-08-25T16:14:47.058+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-25T16:14:47.100+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-24 00:00:00+00:00
[2024-08-25T16:14:47.112+0700] {standard_task_runner.py:64} INFO - Started process 223455 to run task
[2024-08-25T16:14:47.120+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-24T00:00:00+00:00', '--job-id', '95', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmpou787r71']
[2024-08-25T16:14:47.125+0700] {standard_task_runner.py:91} INFO - Job 95: Subtask scrape_oto
[2024-08-25T16:14:47.262+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-24T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-25T16:30:04.162+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 131 for price category: dibawah-60-juta
[2024-08-25T16:30:09.418+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 131 for price category: dibawah-60-juta
[2024-08-25T16:30:13.081+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 131 for price category: dibawah-60-juta
[2024-08-25T16:30:57.812+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 131 for price category: dibawah-60-juta
[2024-08-25T16:31:02.372+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 131 for price category: dibawah-60-juta
[2024-08-25T16:31:05.599+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 131 for price category: dibawah-60-juta
[2024-08-25T16:31:57.765+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 131 for price category: dibawah-60-juta
[2024-08-25T16:32:02.316+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 131 for price category: dibawah-60-juta
[2024-08-25T16:32:04.952+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 131 for price category: dibawah-60-juta
[2024-08-25T16:32:09.562+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 131 for price category: dibawah-60-juta
[2024-08-25T16:32:14.991+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 131 for price category: dibawah-60-juta
[2024-08-25T16:32:19.690+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-60-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-25/oto_car_dibawah_60_juta_2024-08-25.csv
[2024-08-25T16:32:19.690+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-70-juta on date: 2024-08-25
[2024-08-25T16:32:20.127+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 231 for price category: dibawah-70-juta
[2024-08-25T16:32:23.395+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 231 for price category: dibawah-70-juta
[2024-08-25T16:33:11.915+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 231 for price category: dibawah-70-juta
[2024-08-25T16:33:15.088+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 231 for price category: dibawah-70-juta
[2024-08-25T16:33:18.544+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 231 for price category: dibawah-70-juta
[2024-08-25T16:33:22.646+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 231 for price category: dibawah-70-juta
[2024-08-25T16:33:26.112+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 231 for price category: dibawah-70-juta
[2024-08-25T16:33:31.966+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 231 for price category: dibawah-70-juta
[2024-08-25T16:33:37.551+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 231 for price category: dibawah-70-juta
[2024-08-25T16:33:40.790+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 231 for price category: dibawah-70-juta
[2024-08-25T16:33:45.091+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 231 for price category: dibawah-70-juta
[2024-08-25T16:33:50.180+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 231 for price category: dibawah-70-juta
[2024-08-25T16:33:54.451+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 231 for price category: dibawah-70-juta
[2024-08-25T16:33:55.926+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 231 for price category: dibawah-70-juta
[2024-08-25T16:33:57.815+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 231 for price category: dibawah-70-juta
[2024-08-25T16:34:02.130+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 231 for price category: dibawah-70-juta
[2024-08-25T16:34:04.284+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 231 for price category: dibawah-70-juta
[2024-08-25T16:34:08.670+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 231 for price category: dibawah-70-juta
[2024-08-25T16:34:10.726+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 231 for price category: dibawah-70-juta
[2024-08-25T16:34:15.686+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 231 for price category: dibawah-70-juta
[2024-08-25T16:34:18.290+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 231 for price category: dibawah-70-juta
[2024-08-25T16:34:21.092+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 231 for price category: dibawah-70-juta
[2024-08-25T16:34:33.549+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 231 for price category: dibawah-70-juta
[2024-08-25T16:34:38.830+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 231 for price category: dibawah-70-juta
[2024-08-25T16:34:44.068+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 231 for price category: dibawah-70-juta
[2024-08-25T16:34:46.793+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 231 for price category: dibawah-70-juta
[2024-08-25T16:34:51.200+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 231 for price category: dibawah-70-juta
[2024-08-25T16:34:55.324+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:00.517+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:04.417+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:13.962+0700] {logging_mixin.py:188} INFO - Attempt 1 failed with error: 502 Server Error: Bad Gateway for url: https://www.oto.com/used/get-inventory?filter=dibawah-70-juta&order=score&orderBy=desc&business_unit=mobil&lang_code=id&langCode=id&country_code=id&countryCode=id&isServer=0&range=%7B%7D&page=30
[2024-08-25T16:35:13.962+0700] {logging_mixin.py:188} INFO - Retrying in 0.3 seconds...
[2024-08-25T16:35:17.566+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:20.419+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:23.292+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:26.884+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:28.589+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:30.228+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:31.767+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:35.638+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:37.250+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:41.727+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:44.792+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:50.205+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:51.736+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 231 for price category: dibawah-70-juta
[2024-08-25T16:35:56.464+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 231 for price category: dibawah-70-juta
[2024-08-25T16:36:00.801+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 231 for price category: dibawah-70-juta
[2024-08-25T16:36:03.933+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 231 for price category: dibawah-70-juta
[2024-08-25T16:36:06.584+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 231 for price category: dibawah-70-juta
[2024-08-25T16:36:10.709+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 231 for price category: dibawah-70-juta
[2024-08-25T16:36:14.403+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 231 for price category: dibawah-70-juta
[2024-08-25T16:36:19.287+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 231 for price category: dibawah-70-juta
[2024-08-25T16:36:21.954+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 231 for price category: dibawah-70-juta
[2024-08-25T16:36:23.935+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 231 for price category: dibawah-70-juta
[2024-08-25T16:36:25.928+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 231 for price category: dibawah-70-juta
[2024-08-25T16:36:29.438+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 231 for price category: dibawah-70-juta
[2024-08-25T16:36:31.174+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 231 for price category: dibawah-70-juta
[2024-08-25T16:36:35.520+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 231 for price category: dibawah-70-juta
[2024-08-25T16:36:40.324+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 231 for price category: dibawah-70-juta
[2024-08-25T16:37:25.025+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 231 for price category: dibawah-70-juta
[2024-08-25T16:37:28.083+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 231 for price category: dibawah-70-juta
[2024-08-25T16:37:31.121+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 231 for price category: dibawah-70-juta
[2024-08-25T16:37:34.480+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 231 for price category: dibawah-70-juta
[2024-08-25T16:37:37.454+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 231 for price category: dibawah-70-juta
[2024-08-25T16:37:41.173+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 231 for price category: dibawah-70-juta
[2024-08-25T16:37:45.451+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 231 for price category: dibawah-70-juta
[2024-08-25T16:37:47.979+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 231 for price category: dibawah-70-juta
[2024-08-25T16:37:53.405+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 231 for price category: dibawah-70-juta
[2024-08-25T16:37:56.960+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:00.251+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:03.100+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:07.884+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:10.042+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:15.122+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:18.704+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:22.628+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:26.901+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:30.822+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:34.484+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:38.510+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:40.463+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:42.706+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:46.213+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:50.986+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 231 for price category: dibawah-70-juta
[2024-08-25T16:38:55.853+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 231 for price category: dibawah-70-juta
[2024-08-25T16:40:00.474+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 231 for price category: dibawah-70-juta
[2024-08-25T16:40:35.388+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 231 for price category: dibawah-70-juta
[2024-08-25T16:40:39.205+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 231 for price category: dibawah-70-juta
[2024-08-25T16:40:43.765+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 231 for price category: dibawah-70-juta
[2024-08-25T16:40:49.190+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 231 for price category: dibawah-70-juta
[2024-08-25T16:40:55.975+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 231 for price category: dibawah-70-juta
[2024-08-25T16:40:59.825+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 231 for price category: dibawah-70-juta
[2024-08-25T16:41:04.078+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 231 for price category: dibawah-70-juta
[2024-08-25T16:41:08.020+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 231 for price category: dibawah-70-juta
[2024-08-25T16:41:09.963+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 231 for price category: dibawah-70-juta
[2024-08-25T16:41:11.389+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 231 for price category: dibawah-70-juta
[2024-08-25T16:41:14.913+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 231 for price category: dibawah-70-juta
[2024-08-25T16:41:18.168+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 231 for price category: dibawah-70-juta
[2024-08-25T16:41:23.494+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 231 for price category: dibawah-70-juta
[2024-08-25T16:41:27.659+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 231 for price category: dibawah-70-juta
[2024-08-25T16:41:32.396+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 231 for price category: dibawah-70-juta
[2024-08-25T16:41:34.421+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 231 for price category: dibawah-70-juta
[2024-08-25T16:41:36.562+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 231 for price category: dibawah-70-juta
[2024-08-25T16:41:40.400+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 231 for price category: dibawah-70-juta
[2024-08-25T16:41:44.943+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 231 for price category: dibawah-70-juta
[2024-08-25T16:42:21.490+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 231 for price category: dibawah-70-juta
[2024-08-25T16:42:25.470+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 231 for price category: dibawah-70-juta
[2024-08-25T16:42:26.960+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 231 for price category: dibawah-70-juta
[2024-08-25T16:42:32.307+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 231 for price category: dibawah-70-juta
[2024-08-25T16:42:36.907+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 231 for price category: dibawah-70-juta
[2024-08-25T16:42:38.425+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 231 for price category: dibawah-70-juta
[2024-08-25T16:42:40.173+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 231 for price category: dibawah-70-juta
[2024-08-25T16:42:44.576+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 231 for price category: dibawah-70-juta
[2024-08-25T16:42:47.132+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 231 for price category: dibawah-70-juta
[2024-08-25T16:42:49.965+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 231 for price category: dibawah-70-juta
[2024-08-25T16:42:58.365+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 231 for price category: dibawah-70-juta
[2024-08-25T16:43:01.998+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 231 for price category: dibawah-70-juta
[2024-08-25T16:43:05.394+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 231 for price category: dibawah-70-juta
[2024-08-25T16:45:17.206+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 231 for price category: dibawah-70-juta
[2024-08-25T16:45:18.784+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 231 for price category: dibawah-70-juta
[2024-08-25T16:45:24.267+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 231 for price category: dibawah-70-juta
[2024-08-25T16:45:29.133+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 231 for price category: dibawah-70-juta
[2024-08-25T16:45:33.679+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 231 for price category: dibawah-70-juta
[2024-08-25T16:45:38.184+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 231 for price category: dibawah-70-juta
[2024-08-25T16:45:39.633+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 231 for price category: dibawah-70-juta
[2024-08-25T16:45:44.762+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 231 for price category: dibawah-70-juta
[2024-08-25T16:46:49.836+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 231 for price category: dibawah-70-juta
[2024-08-25T16:46:52.608+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 231 for price category: dibawah-70-juta
[2024-08-25T16:46:57.648+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 231 for price category: dibawah-70-juta
[2024-08-25T16:46:59.419+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:03.530+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:05.008+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:09.360+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:11.107+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:14.988+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:16.414+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:21.613+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:24.365+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:27.978+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:32.611+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:36.887+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:40.056+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:43.565+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:46.595+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:51.227+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:55.125+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 231 for price category: dibawah-70-juta
[2024-08-25T16:47:59.465+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 231 for price category: dibawah-70-juta
[2024-08-25T16:48:01.172+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 231 for price category: dibawah-70-juta
[2024-08-25T16:48:03.303+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 231 for price category: dibawah-70-juta
[2024-08-25T16:48:07.335+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 231 for price category: dibawah-70-juta
[2024-08-25T16:48:12.149+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 231 for price category: dibawah-70-juta
[2024-08-25T16:48:14.069+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 231 for price category: dibawah-70-juta
[2024-08-25T16:48:16.963+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 231 for price category: dibawah-70-juta
