[2024-08-26T00:21:29.053+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-26T00:21:29.193+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [queued]>
[2024-08-26T00:21:29.203+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [queued]>
[2024-08-26T00:21:29.204+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-26T00:21:29.216+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-25 17:21:28.682926+00:00
[2024-08-26T00:21:29.220+0700] {standard_task_runner.py:64} INFO - Started process 17270 to run task
[2024-08-26T00:21:29.223+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'manual__2024-08-25T17:21:28.682926+00:00', '--job-id', '122', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmp4ck36l8y']
[2024-08-26T00:21:29.224+0700] {standard_task_runner.py:91} INFO - Job 122: Subtask scrape_oto
[2024-08-26T00:21:29.274+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto manual__2024-08-25T17:21:28.682926+00:00 [running]> on host BrightHorizons.
[2024-08-26T00:36:17.127+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 131 for price category: dibawah-60-juta
[2024-08-26T00:36:21.499+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 131 for price category: dibawah-60-juta
[2024-08-26T00:36:24.180+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 131 for price category: dibawah-60-juta
[2024-08-26T00:36:29.018+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 131 for price category: dibawah-60-juta
[2024-08-26T00:36:33.455+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 131 for price category: dibawah-60-juta
[2024-08-26T00:36:38.176+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 131 for price category: dibawah-60-juta
[2024-08-26T00:36:40.065+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 131 for price category: dibawah-60-juta
[2024-08-26T00:36:43.906+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 131 for price category: dibawah-60-juta
[2024-08-26T00:36:48.348+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 131 for price category: dibawah-60-juta
[2024-08-26T00:36:51.464+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 131 for price category: dibawah-60-juta
[2024-08-26T00:36:53.781+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 131 for price category: dibawah-60-juta
[2024-08-26T00:36:56.511+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 131 for price category: dibawah-60-juta
[2024-08-26T00:37:01.350+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 131 for price category: dibawah-60-juta
[2024-08-26T00:37:04.396+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 131 for price category: dibawah-60-juta
[2024-08-26T00:37:07.525+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 131 for price category: dibawah-60-juta
[2024-08-26T00:37:10.707+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 131 for price category: dibawah-60-juta
[2024-08-26T00:37:12.236+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 131 for price category: dibawah-60-juta
[2024-08-26T00:37:15.642+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 131 for price category: dibawah-60-juta
[2024-08-26T00:37:19.442+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-60-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-26/oto_car_dibawah_60_juta_2024-08-26.csv
[2024-08-26T00:37:19.442+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-70-juta on date: 2024-08-26
[2024-08-26T00:37:19.711+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 231 for price category: dibawah-70-juta
[2024-08-26T00:37:22.784+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 231 for price category: dibawah-70-juta
[2024-08-26T00:37:25.076+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 231 for price category: dibawah-70-juta
[2024-08-26T00:37:29.310+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 231 for price category: dibawah-70-juta
[2024-08-26T00:37:34.554+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 231 for price category: dibawah-70-juta
[2024-08-26T00:37:38.675+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 231 for price category: dibawah-70-juta
[2024-08-26T00:37:40.517+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 231 for price category: dibawah-70-juta
[2024-08-26T00:37:42.827+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 231 for price category: dibawah-70-juta
[2024-08-26T00:37:47.280+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 231 for price category: dibawah-70-juta
[2024-08-26T00:37:50.213+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 231 for price category: dibawah-70-juta
[2024-08-26T00:37:54.058+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 231 for price category: dibawah-70-juta
[2024-08-26T00:37:57.466+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:02.442+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:07.206+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:11.586+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:16.288+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:20.597+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:22.907+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:27.406+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:30.909+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:35.209+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:37.989+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:40.935+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:45.819+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:49.742+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:52.087+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:55.752+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 231 for price category: dibawah-70-juta
[2024-08-26T00:38:58.830+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:03.927+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:07.874+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:11.177+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:13.188+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:14.728+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:18.094+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:22.595+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:26.486+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:28.839+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:31.595+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:33.410+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:34.838+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:38.411+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:42.425+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:47.239+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:51.754+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:53.366+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:56.568+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 231 for price category: dibawah-70-juta
[2024-08-26T00:39:58.240+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:02.339+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:06.069+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:08.847+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:11.502+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:15.997+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:20.629+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:25.112+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:29.764+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:34.551+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:36.950+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:41.651+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:43.241+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:45.102+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:50.342+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:54.067+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 231 for price category: dibawah-70-juta
[2024-08-26T00:40:56.471+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:01.169+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:04.154+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:08.251+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:10.715+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:12.206+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:15.525+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:18.026+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:21.613+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:26.183+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:29.901+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:33.526+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:38.369+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:41.309+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:46.348+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:50.352+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:54.008+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:55.459+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 231 for price category: dibawah-70-juta
[2024-08-26T00:41:59.500+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:03.519+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:07.626+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:12.548+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:15.109+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:16.902+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:20.829+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:25.080+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:30.408+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:34.526+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:38.208+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:41.091+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:45.371+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:47.155+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:51.497+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:55.091+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 231 for price category: dibawah-70-juta
[2024-08-26T00:42:57.594+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:02.559+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:04.087+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:07.176+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:12.219+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:15.723+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:19.716+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:23.884+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:28.316+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:31.406+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:35.271+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:40.596+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:43.137+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:47.546+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:51.894+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:54.515+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:56.270+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 231 for price category: dibawah-70-juta
[2024-08-26T00:43:59.086+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:04.232+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:07.164+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:10.794+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:12.672+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:14.168+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:18.294+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:21.611+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:26.483+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:28.149+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:32.660+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:37.312+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:39.095+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:41.806+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:45.785+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:47.998+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:50.232+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:52.442+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:54.140+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 231 for price category: dibawah-70-juta
[2024-08-26T00:44:59.275+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 231 for price category: dibawah-70-juta
[2024-08-26T00:45:02.121+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 231 for price category: dibawah-70-juta
[2024-08-26T00:45:03.677+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 231 for price category: dibawah-70-juta
[2024-08-26T00:45:06.577+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 231 for price category: dibawah-70-juta
[2024-08-26T00:45:11.504+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 231 for price category: dibawah-70-juta
[2024-08-26T00:45:15.666+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 231 for price category: dibawah-70-juta
[2024-08-26T00:45:19.523+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 231 for price category: dibawah-70-juta
[2024-08-26T00:45:23.963+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 231 for price category: dibawah-70-juta
[2024-08-26T00:45:26.385+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 231 for price category: dibawah-70-juta
[2024-08-26T00:45:30.461+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 231 for price category: dibawah-70-juta
[2024-08-26T00:45:32.645+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 231 for price category: dibawah-70-juta
[2024-08-26T00:45:37.829+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 231 for price category: dibawah-70-juta
[2024-08-26T00:45:40.962+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 231 for price category: dibawah-70-juta
[2024-08-26T00:45:42.692+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 231 for price category: dibawah-70-juta
[2024-08-26T00:45:44.421+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 231 for price category: dibawah-70-juta
