[2024-08-14T19:58:43.693+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-14T19:58:46.015+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.083+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [queued]>
[2024-08-14T19:58:46.085+0700] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2024-08-14T19:58:46.188+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-13 00:00:00+00:00
[2024-08-14T19:58:46.224+0700] {standard_task_runner.py:64} INFO - Started process 52104 to run task
[2024-08-14T19:58:46.297+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-13T00:00:00+00:00', '--job-id', '32', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmppxjykach']
[2024-08-14T19:58:46.357+0700] {standard_task_runner.py:91} INFO - Job 32: Subtask scrape_oto
[2024-08-14T19:58:47.171+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-13T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-14T20:10:12.926+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:15.015+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:20.359+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:23.268+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:27.017+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:29.569+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:33.224+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:35.584+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:37.775+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:43.524+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:46.267+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 131 for price category: dibawah-60-juta
[2024-08-14T20:10:51.255+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-60-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-14/oto_car_dibawah_60_juta_2024-08-14.csv
[2024-08-14T20:10:51.256+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-70-juta on date: 2024-08-14
[2024-08-14T20:10:52.295+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 230 for price category: dibawah-70-juta
[2024-08-14T20:10:53.858+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 230 for price category: dibawah-70-juta
[2024-08-14T20:10:58.532+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:02.704+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:05.295+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:07.092+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:09.878+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:14.635+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:19.656+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:22.435+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:24.458+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:28.533+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:33.550+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:35.759+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:39.911+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:43.867+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:48.936+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:54.130+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 230 for price category: dibawah-70-juta
[2024-08-14T20:11:57.689+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:00.419+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:03.998+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:09.014+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:10.678+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:12.627+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:17.741+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:19.950+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:23.314+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:25.238+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:27.281+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:31.876+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:35.872+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:37.476+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:42.841+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:44.576+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:47.592+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:52.064+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:54.460+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 230 for price category: dibawah-70-juta
[2024-08-14T20:12:59.812+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 230 for price category: dibawah-70-juta
[2024-08-14T20:13:05.239+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 230 for price category: dibawah-70-juta
[2024-08-14T20:13:07.311+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 230 for price category: dibawah-70-juta
[2024-08-14T20:13:10.316+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 230 for price category: dibawah-70-juta
[2024-08-14T20:13:27.350+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 230 for price category: dibawah-70-juta
[2024-08-14T20:13:32.126+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 230 for price category: dibawah-70-juta
[2024-08-14T20:13:35.690+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 230 for price category: dibawah-70-juta
[2024-08-14T20:13:40.103+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 230 for price category: dibawah-70-juta
[2024-08-14T20:13:42.970+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 230 for price category: dibawah-70-juta
[2024-08-14T20:13:48.247+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 230 for price category: dibawah-70-juta
[2024-08-14T20:13:50.167+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 230 for price category: dibawah-70-juta
[2024-08-14T20:13:53.562+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 230 for price category: dibawah-70-juta
[2024-08-14T20:13:58.940+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:01.363+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:03.239+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:07.147+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:12.620+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:16.889+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:21.188+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:23.101+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:27.436+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:29.387+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:31.194+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:34.269+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:39.411+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:41.944+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:45.707+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:50.382+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:54.257+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 230 for price category: dibawah-70-juta
[2024-08-14T20:14:58.605+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:03.194+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:05.682+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:08.138+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:10.866+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:13.277+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:18.624+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:22.218+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:25.280+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:29.187+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:31.569+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:34.255+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:35.844+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:40.880+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:45.481+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:50.063+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:52.074+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 230 for price category: dibawah-70-juta
[2024-08-14T20:15:55.594+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:01.076+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:05.138+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:06.931+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:09.543+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:12.239+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:13.857+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:17.037+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:19.656+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:23.812+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:26.936+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:31.125+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:32.678+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:36.223+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:40.288+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:44.060+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:49.202+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:52.588+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 230 for price category: dibawah-70-juta
[2024-08-14T20:16:57.864+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 230 for price category: dibawah-70-juta
[2024-08-14T20:17:49.607+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 230 for price category: dibawah-70-juta
[2024-08-14T20:17:53.012+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 230 for price category: dibawah-70-juta
[2024-08-14T20:17:57.924+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 230 for price category: dibawah-70-juta
[2024-08-14T20:18:01.627+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 230 for price category: dibawah-70-juta
[2024-08-14T20:18:23.063+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 230 for price category: dibawah-70-juta
[2024-08-14T20:18:24.839+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 230 for price category: dibawah-70-juta
[2024-08-14T20:18:26.714+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 230 for price category: dibawah-70-juta
[2024-08-14T20:18:28.891+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 230 for price category: dibawah-70-juta
[2024-08-14T20:18:33.446+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 230 for price category: dibawah-70-juta
[2024-08-14T20:18:35.781+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 230 for price category: dibawah-70-juta
[2024-08-14T20:18:38.102+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 230 for price category: dibawah-70-juta
[2024-08-14T20:18:40.101+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 230 for price category: dibawah-70-juta
[2024-08-14T20:18:44.415+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 230 for price category: dibawah-70-juta
[2024-08-14T20:18:49.002+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 230 for price category: dibawah-70-juta
[2024-08-14T20:18:52.399+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 230 for price category: dibawah-70-juta
[2024-08-14T20:18:57.563+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 230 for price category: dibawah-70-juta
[2024-08-14T20:18:59.391+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 230 for price category: dibawah-70-juta
[2024-08-14T20:19:01.636+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 230 for price category: dibawah-70-juta
[2024-08-14T20:19:05.285+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 230 for price category: dibawah-70-juta
[2024-08-14T20:19:08.864+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 230 for price category: dibawah-70-juta
[2024-08-14T20:19:11.381+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 230 for price category: dibawah-70-juta
[2024-08-14T20:19:16.956+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 230 for price category: dibawah-70-juta
[2024-08-14T20:19:21.885+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 230 for price category: dibawah-70-juta
[2024-08-14T20:19:29.215+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 230 for price category: dibawah-70-juta
[2024-08-14T20:19:32.934+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 230 for price category: dibawah-70-juta
[2024-08-14T20:19:37.467+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 230 for price category: dibawah-70-juta
[2024-08-14T20:19:41.488+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 230 for price category: dibawah-70-juta
[2024-08-14T20:19:46.132+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 230 for price category: dibawah-70-juta
[2024-08-14T20:19:50.646+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 230 for price category: dibawah-70-juta
[2024-08-14T20:19:55.363+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 230 for price category: dibawah-70-juta
[2024-08-14T20:19:59.531+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:07.697+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:11.999+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:16.049+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:20.038+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:24.852+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:28.042+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:30.831+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:32.711+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:36.656+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:41.202+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:43.293+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:48.603+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:53.816+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:55.733+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 230 for price category: dibawah-70-juta
[2024-08-14T20:20:58.259+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 230 for price category: dibawah-70-juta
[2024-08-14T20:21:02.862+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 230 for price category: dibawah-70-juta
[2024-08-14T20:21:04.505+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 230 for price category: dibawah-70-juta
[2024-08-14T20:21:09.738+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 230 for price category: dibawah-70-juta
[2024-08-14T20:21:13.092+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 230 for price category: dibawah-70-juta
[2024-08-14T20:21:16.665+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 230 for price category: dibawah-70-juta
[2024-08-14T20:21:19.451+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 230 for price category: dibawah-70-juta
