Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link,Source
2010 Toyota Avanza G 1.5L MT,Rp 42 Juta,"74,214 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-638930,oto
2010 Toyota Avanza G 1.5L MT,Rp 42 Juta,"81,275 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-638941,oto
2010 Toyota Avanza G 1.5L MT,Rp 42 Juta,"62,746 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-5l-mt-638847,oto
2002 Toyota Kijang  2.4L Diesel LGX,Rp 32 Juta,"85,217 Km",Diesel,Manual,Surabaya,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-638942,oto
2001 Toyota Kijang  2.4L Diesel LGX,Rp 35 Juta,"84,241 Km",Diesel,Manual,Semarang,8 seat,2446 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-2-4l-diesel-lgx-638863,oto
2018 Daihatsu Ayla 1.0L X MT,Rp 48 Juta,"35,874 Km",Bensin,Manual,Medan,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-ayla-1-0l-x-mt-638765,oto
2001 Toyota Kijang  1.8L SGX,Rp 33 Juta,"97,649 Km",Bensin,Manual,Kendari,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-638559,oto
2003 Toyota Kijang  1.5L MPV Minivans,Rp 34 Juta,"70,000 Km",Bensin,Manual,Bandar Lampung,7 seat,1500 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1986-1996-1-5l-mpv-minivans-638433,oto
2013 Toyota Agya G TRD 1.0L MT,Rp 45 Juta,"83,000 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/toyota-agya-g-trd-1-0l-mt-638264,oto
2001 Toyota Kijang  1.8L SGX,Rp 35 Juta,"81,032 Km",Bensin,Manual,Sragen,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-638262,oto
2004 Toyota Avanza  1.5 G AT,Rp 32 Juta,"84,347 Km",Bensin,Otomatis,Surabaya,7 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/toyota-avanza-2003-2011-2009-1-5-g-at-637636,oto
2010 Toyota Avanza VVT-I G 1.3L MT,Rp 35 Juta,"84,647 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-vvt-i-g-1-3l-mt-637796,oto
2004 Toyota Avanza G 1.3L MT,Rp 35 Juta,"87,434 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/toyota-avanza-g-1-3l-mt-637798,oto
1995 Toyota Kijang  1.8L MPV Minivans,Rp 50 Juta,"250,000 Km",Bensin,Manual,Kampar,7 seat,1800 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1986-1996-1-8l-mpv-minivans-632410,oto
2000 Toyota Kijang  1.8L SGX,Rp 50 Juta,"198,300 Km",Bensin,Manual,Jakarta Barat,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-615603,oto
2000 Toyota Kijang  1.8L SGX,Rp 50 Juta,"100,000 Km",Bensin,Manual,Garut,8 seat,1781 CC,https://www.oto.com/detail-mobil-bekas/toyota-kijang-1997-2004-1-8l-sgx-600739,oto
2020 Toyota Rush S TRD 1.5L AT,Rp 10 Juta,"44,000 Km",Bensin,,Tangerang Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-rush-s-trd-1-5l-at-639480,oto
2019 Honda Brio Satya E CVT,Rp 10 Juta,"40,302 Km",Bensin,Cvt,Tangerang Selatan,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-628474,oto
2019 Honda Brio Satya E CVT,Rp 10 Juta,"34,549 Km",Bensin,Cvt,Tangerang Selatan,5 seat,1199 CC,https://www.oto.com/detail-mobil-bekas/honda-brio-satya-e-cvt-628473,oto
2012 Suzuki APV Arena GL MT,Rp 45 Juta,"62,905 Km",Bensin,Manual,Surakarta,8 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-gl-mt-643338,oto
2017 Suzuki Carry  Futura Pick Up Wide Deck,Rp 37 Juta,"98,228 Km",Bensin,Manual,Bandar Lampung,3 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-carry-2013-2017-futura-pick-up-wide-deck-642856,oto
2014 Mitsubishi L300 Pickup Standard,Rp 50 Juta,"43,217 Km",Diesel,Manual,Jember,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-642945,oto
2014 Mitsubishi L300 Pickup Standard,Rp 44 Juta,"43,215 Km",Diesel,Manual,Serang,3 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-pickup-standard-642621,oto
2015 Suzuki Karimun Wagon R GS BLIND VAN Airbag,Rp 42 Juta,"53,252 Km",Bensin,Manual,Jakarta Selatan,5 seat,998 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-wagon-r-gs-blind-van-airbag-642299,oto
2014 Suzuki APV  SGX Luxury,Rp 50 Juta,"65,064 Km",Bensin,Manual,Bandar Lampung,1498 CC,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-sgx-luxury-642298,oto
2012 Kia Picanto SE 2 A/T,Rp 49 Juta,"75,181 Km",Bensin,,Palembang,,,https://www.oto.com/detail-mobil-bekas/kia-picanto-se-2-at-642045,oto
2015 Suzuki Carry FUTURA 1.5L PU,Rp 38 Juta,"89,872 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-639518,oto
2014 Suzuki Carry FUTURA 1.5L PU,Rp 38 Juta,"98,679 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-639503,oto
2013 Suzuki APV Luxury Mega Carry 1.5L MT,Rp 45 Juta,"99,854 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-luxury-mega-carry-1-5l-mt-639508,oto
2003 Suzuki APV Arena X Manual,Rp 42 Juta,"158,687 Km",Bensin,Manual,Jambi,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-x-manual-639516,oto
2012 Suzuki APV Luxury Mega Carry 1.5L MT,Rp 42 Juta,"85,874 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-luxury-mega-carry-1-5l-mt-639447,oto
2016 Daihatsu Gran Max PU Standar 1.5 MT,Rp 48 Juta,"63,401 Km",Diesel,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-639287,oto
2014 Suzuki APV GA / GE  Mega Carry 1.5L MT,Rp 35 Juta,"98,587 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-ga-ge-2015-mega-carry-1-5l-mt-639309,oto
2005 Suzuki APV Arena X Manual,Rp 45 Juta,"124,172 Km",Bensin,Manual,Jakarta Timur,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-x-manual-639308,oto
2014 Suzuki Swift GX AT,Rp 48 Juta,"54,740 Km",Bensin,Otomatis,Surabaya,5 seat,1372 CC,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gx-at-639090,oto
2014 Suzuki Splash GL AT,Rp 45 Juta,"122,642 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-splash-gl-at-639092,oto
2013 Suzuki APV Arena Blind Van,Rp 48 Juta,"124,677 Km",Bensin,Manual,Semarang,2 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-blind-van-639050,oto
2014 Nissan Juke  RX AT,Rp 45 Juta,"64,572 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-638946,oto
2014 Nissan Juke  RX AT,Rp 45 Juta,"55,841 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-638868,oto
2013 Nissan Juke  RX AT,Rp 45 Juta,"75,241 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-638944,oto
2013 Nissan Juke  RX AT,Rp 45 Juta,"64,127 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-638866,oto
2002 Isuzu Panther Touring  2.5L MT,Rp 45 Juta,"91,774 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-2-5l-mt-638948,oto
2002 Isuzu Panther Touring  2.5L MT,Rp 45 Juta,"84,241 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-2-5l-mt-638871,oto
2017 Daihatsu Gran Max PU Standar 1.5 MT,Rp 48 Juta,"9,143 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-638642,oto
2013 Daihatsu Gran Max MB Minibus 1.3L D Blind Van MT,Rp 45 Juta,"91,223 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-blind-van-mt-638702,oto
2015 Daihatsu Gran Max PU 3-Way Standar + PS + AC 1.5 MT,Rp 50 Juta,"35,271 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-3-way-standar-ps-ac-1-5-mt-638585,oto
2004 Isuzu Panther LS 2.5L MT,"Rp 32,5 Juta","72,000 Km",Diesel,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-638613,oto
2015 Suzuki Carry FUTURA 1.5L PU,Rp 38 Juta,"89,872 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-639518,oto
2014 Suzuki Carry FUTURA 1.5L PU,Rp 38 Juta,"98,679 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-639503,oto
2013 Suzuki APV Luxury Mega Carry 1.5L MT,Rp 45 Juta,"99,854 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-luxury-mega-carry-1-5l-mt-639508,oto
2003 Suzuki APV Arena X Manual,Rp 42 Juta,"158,687 Km",Bensin,Manual,Jambi,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-x-manual-639516,oto
2012 Suzuki APV Luxury Mega Carry 1.5L MT,Rp 42 Juta,"85,874 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-luxury-mega-carry-1-5l-mt-639447,oto
2016 Daihatsu Gran Max PU Standar 1.5 MT,Rp 48 Juta,"63,401 Km",Diesel,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-639287,oto
2014 Suzuki APV GA / GE  Mega Carry 1.5L MT,Rp 35 Juta,"98,587 Km",Bensin,,Jakarta Timur,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-ga-ge-2015-mega-carry-1-5l-mt-639309,oto
2005 Suzuki APV Arena X Manual,Rp 45 Juta,"124,172 Km",Bensin,Manual,Jakarta Timur,7 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-x-manual-639308,oto
2014 Suzuki Swift GX AT,Rp 48 Juta,"54,740 Km",Bensin,Otomatis,Surabaya,5 seat,1372 CC,https://www.oto.com/detail-mobil-bekas/suzuki-swift-gx-at-639090,oto
2014 Suzuki Splash GL AT,Rp 45 Juta,"122,642 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/suzuki-splash-gl-at-639092,oto
2013 Suzuki APV Arena Blind Van,Rp 48 Juta,"124,677 Km",Bensin,Manual,Semarang,2 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-apv-arena-blind-van-639050,oto
2014 Nissan Juke  RX AT,Rp 45 Juta,"64,572 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-638946,oto
2014 Nissan Juke  RX AT,Rp 45 Juta,"55,841 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-638868,oto
2013 Nissan Juke  RX AT,Rp 45 Juta,"75,241 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-638944,oto
2013 Nissan Juke  RX AT,Rp 45 Juta,"64,127 Km",Bensin,,Semarang,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-638866,oto
2002 Isuzu Panther Touring  2.5L MT,Rp 45 Juta,"91,774 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-2-5l-mt-638948,oto
2002 Isuzu Panther Touring  2.5L MT,Rp 45 Juta,"84,241 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-2-5l-mt-638871,oto
2017 Daihatsu Gran Max PU Standar 1.5 MT,Rp 48 Juta,"9,143 Km",Diesel,,Semarang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-standar-1-5-mt-638642,oto
2013 Daihatsu Gran Max MB Minibus 1.3L D Blind Van MT,Rp 45 Juta,"91,223 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-mb-minibus-1-3l-d-blind-van-mt-638702,oto
2015 Daihatsu Gran Max PU 3-Way Standar + PS + AC 1.5 MT,Rp 50 Juta,"35,271 Km",Diesel,,Batam,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-3-way-standar-ps-ac-1-5-mt-638585,oto
2004 Isuzu Panther LS 2.5L MT,"Rp 32,5 Juta","72,000 Km",Diesel,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-ls-2-5l-mt-638613,oto
2002 Isuzu Panther  HiGrade,Rp 34 Juta,"75,200 Km",Bensin,Manual,Banjarnegara,8 seat,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-1996-2000-higrade-638393,oto
2017 Suzuki Carry  Futura Pick Up Flat Deck,Rp 40 Juta,"68,197 Km",Bensin,Manual,Bogor,3 seat,1493 CC,https://www.oto.com/detail-mobil-bekas/suzuki-carry-2013-2017-futura-pick-up-flat-deck-638289,oto
2013 Chevrolet Spin 1.2 LTZ MT,Rp 48 Juta,"70,000 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/chevrolet-spin-1-2-ltz-mt-638244,oto
2008 Suzuki APV  APV SGX ARENA,Rp 49 Juta,"85,240 Km",Bensin,,Palangka Raya,,,https://www.oto.com/detail-mobil-bekas/suzuki-apv-apv-sgx-arena-638143,oto
2014 Isuzu Panther PICKUP TURBO,Rp 35 Juta,"8,568 Km",Diesel,,Bogor,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-pickup-turbo-638056,oto
2009 Mitsubishi L300 Minibus Standard,Rp 45 Juta,"75,484 Km",Bensin,Manual,Bandar Lampung,2 seat,2477 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-l300-minibus-standard-638088,oto
2002 Isuzu Panther Touring  2.5L MT,Rp 45 Juta,"82,487 Km",Diesel,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-touring-2-5l-mt-638079,oto
2013 Nissan Juke  RX AT,Rp 47 Juta,"52,346 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-637627,oto
2012 Nissan Juke  RX AT,Rp 45 Juta,"72,548 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-637633,oto
2010 Daihatsu Gran Max PU Pick-up 1.3L Pick up MT,Rp 45 Juta,"61,345 Km",Diesel,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/daihatsu-gran-max-pu-pick-up-1-3l-pick-up-mt-637635,oto
2014 Nissan Juke  RX AT,Rp 42 Juta,"67,541 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-637804,oto
2013 Nissan Juke  RX AT,Rp 42 Juta,"67,578 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-637802,oto
2007 Suzuki Carry FUTURA 1.5L PU,Rp 27 Juta,"87,345 Km",Bensin,,Padang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-637799,oto
2002 Isuzu Panther  HiGrade,Rp 31 Juta,"121,473 Km",Bensin,Manual,Padang,8 seat,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-1996-2000-higrade-637805,oto
2000 Honda City VTEC 1.5L MT,Rp 43 Juta,"120,000 Km",Bensin,,Kediri,,,https://www.oto.com/detail-mobil-bekas/honda-city-vtec-1-5l-mt-633475,oto
2012 Suzuki Carry FUTURA 1.5L PU,Rp 48 Juta,"118,000 Km",Bensin,,Bekasi,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-1-5l-pu-615083,oto
2002 Daihatsu Taruna 1.5 EFI CL MC,Rp 37 Juta,"229,000 Km",Bensin,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-1-5-efi-cl-mc-615030,oto
2000 Daihatsu Taruna 1.6 CSX,Rp 50 Juta,"182,365 Km",Bensin,,Majalengka,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-1-6-csx-599223,oto
2005 Suzuki Carry Standar 1.0L MT,Rp 50 Juta,"110,000 Km",Bensin,,Garut,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-standar-1-0l-mt-595773,oto
2000 Toyota Corolla 1.6 TWINCAM SE MT SDN,Rp 40 Juta,"105,000 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/toyota-corolla-1991-1995-new-1-6-twincam-se-mt-sdn-591840,oto
2004 Suzuki Carry Futura GRV 1.5L MT,Rp 38 Juta,"220,826 Km",Bensin,,Pandeglang,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-futura-grv-1-5l-mt-587480,oto
2000 Toyota Corolla 1.6 SEG AT,Rp 47 Juta,"250,000 Km",Bensin,,Depok,,,https://www.oto.com/detail-mobil-bekas/toyota-corolla-1991-1995-new-1-6-seg-at-582247,oto
2000 Honda City VTEC 1.5L MT,Rp 42 Juta,"95,000 Km",Bensin,,Ponorogo,,,https://www.oto.com/detail-mobil-bekas/honda-city-vtec-1-5l-mt-579021,oto
1994 Suzuki Escudo 1.6L MT,Rp 50 Juta,"500,000 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-1-6l-mt-620558,oto
2001 Daihatsu Taruna 1.6 CL,Rp 50 Juta,"50,000 Km",Bensin,,Buleleng,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taruna-1999-2006-1-6-cl-602961,oto
1995 Isuzu Panther 2.3 HI GRADE M/T MNB,Rp 50 Juta,"123,456 Km",Diesel,,Sidoarjo,,,https://www.oto.com/detail-mobil-bekas/isuzu-panther-2-3-hi-grade-mt-mnb-602833,oto
2013 Suzuki Carry  1.5 Futura FD MT,Rp 50 Juta,"10,000 Km",Bensin,,Kendari,,,https://www.oto.com/detail-mobil-bekas/suzuki-carry-2013-2017-1-5-futura-fd-mt-577157,oto
1997 Honda Civic S 1.5L AT,Rp 45 Juta,"200,000 Km",Bensin,,Pekanbaru,,,https://www.oto.com/detail-mobil-bekas/honda-civic-s-1-5l-at-632243,oto
2000 Suzuki Karimun  DX,Rp 47 Juta,"126,500 Km",Bensin,Manual,Badung,5 seat,970 CC,https://www.oto.com/detail-mobil-bekas/suzuki-karimun-1999-2007-dx-607746,oto
2003 Honda Civic S 1.5L AT,Rp 50 Juta,"160,000 Km",Bensin,,Garut,,,https://www.oto.com/detail-mobil-bekas/honda-civic-s-1-5l-at-595046,oto
1994 Suzuki Escudo 1.6L MT,Rp 48 Juta,"115,000 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-escudo-1998-2005-1-6l-mt-619219,oto
2000 Honda Accord VTI-L 2.3L AT,Rp 49 Juta,"102,452 Km",Bensin,,Tangerang Selatan,,,https://www.oto.com/detail-mobil-bekas/honda-accord-vti-l-2-3l-at-622543,oto
2004 Toyota Vios G M/T,Rp 50 Juta,"99,000 Km",Bensin,Manual,Gianyar,5 seat,1496 CC,https://www.oto.com/detail-mobil-bekas/toyota-vios-g-mt-582882,oto
2001 Honda Civic  Vti,Rp 50 Juta,"250,456 Km",Bensin,Manual,Tasikmalaya,5 seat,,https://www.oto.com/detail-mobil-bekas/honda-civic-2001-2005-vti-596621,oto
2011 Nissan Juke  RX AT,Rp 10 Juta,"135,842 Km",Bensin,,Surabaya,,,https://www.oto.com/detail-mobil-bekas/nissan-juke-2011-2016-rx-at-633128,oto
2008 Mitsubishi T120SS 3-WAY WIDE DECK,Rp 40 Juta,"10,000 Km",Bensin,Manual,Ogan Komering Ulu Timur,2 seat,1468 CC,https://www.oto.com/detail-mobil-bekas/mitsubishi-t120ss-3-way-wide-deck-629787,oto
2003 Mazda Premacy 1.8L,Rp 50 Juta,"135,000 Km",Bensin,,Bogor,,,https://www.oto.com/detail-mobil-bekas/mazda-premacy-1-8l-625953,oto
2001 Mitsubishi Kuda  diamond,Rp 40 Juta,"250,000 Km",Bensin,Manual,Kampar,7 seat,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-1999-2005-new-diamond-625472,oto
2004 Daihatsu Feroza GRAND FEROZA M/T JEP,Rp 50 Juta,"50,000 Km",Bensin,,Buleleng,,,https://www.oto.com/detail-mobil-bekas/daihatsu-feroza-grand-feroza-mt-jep-616584,oto
2004 Toyota Ist 1.3 AT,Rp 47 Juta,"222,467 Km",Bensin,Otomatis,Samarinda,5 seat,1298 CC,https://www.oto.com/detail-mobil-bekas/toyota-ist-2002-2014-1-3-at-647494,oto
2008 Mitsubishi Strada CR 2.8 AM DC GLX 4X4,Rp 45 Juta,"54,368 Km",Diesel,,Tangerang,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-strada-cr-2-8-am-dc-glx-4x4-646741,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 50 Juta,"32,178 Km",Diesel,Manual,Medan,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-645560,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 50 Juta,"32,179 Km",Diesel,Manual,Batam,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-645636,oto
2013 Toyota Hilux 2.5L Single Cab,Rp 50 Juta,"43,218 Km",Diesel,Manual,Banda Aceh,2 seat,2494 CC,https://www.oto.com/detail-mobil-bekas/toyota-hilux-2-5l-single-cab-645090,oto
2012 Suzuki Futura 1.5 M/T ADVENTURA MNB,Rp 30 Juta,"151,971 Km",Bensin,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5-mt-adventura-mnb-gx-642855,oto
2012 Daihatsu Luxio 1.5 X A/T,Rp 48 Juta,"85,670 Km",Bensin,Otomatis,Bandar Lampung,8 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5-x-at-642295,oto
2005 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 32 Juta,"75,840 Km",Diesel,,Pontianak,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-641625,oto
2005 Daihatsu Taft GT 4 X 4  M/T JEP,Rp 32 Juta,"75,000 Km",Diesel,,Bandar Lampung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gt-4-x-4-f70-mt-jep-641357,oto
2004 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,Rp 34 Juta,"317,082 Km",Diesel,,Jambi,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-641249,oto
2003 Suzuki Futura 1.5L G REAL VAN,Rp 35 Juta,"84,553 Km",Bensin,,Denpasar,,,https://www.oto.com/detail-mobil-bekas/suzuki-futura-2005-2015-new-1-5l-g-real-van-641208,oto
2002 Mitsubishi Kuda 2.5 MT GRANDIA DIESEL,"Rp 35,5 Juta","71,258 Km",Diesel,,Yogyakarta,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-2-5-mt-grandia-diesel-641283,oto
2011 Daihatsu Luxio 1.5 X M/T,Rp 49 Juta,"52,050 Km",Bensin,Manual,Denpasar,8 seat,1495 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-luxio-1-5-x-mt-640806,oto
2005 Daihatsu Taft GTL 4x4 2.8 MT,Rp 45 Juta,"43,218 Km",Diesel,,Temanggung,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4x4-2-8-mt-640301,oto
2008 Daihatsu Taft GTL 4 X 4 M/T JEP,Rp 47 Juta,"32,989 Km",Diesel,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/daihatsu-taft-1996-2007-gtl-4-x-4-mt-jep-640152,oto
2002 Mitsubishi Kuda Grandia 2.5L MT,Rp 40 Juta,"64,846 Km",Bensin,,Jakarta Selatan,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-kuda-grandia-2-5l-mt-640035,oto
2016 Mitsubishi Colt T120 SS Standar 1.5L MT,Rp 42 Juta,"18,355 Km",Bensin,,Banyuwangi,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-standar-1-5l-mt-639685,oto
2014 Daihatsu Grand Max STD 3 WAY PS 1 5 PU,Rp 42 Juta,"98,078 Km",Bensin,,Jakarta Utara,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-std-3-way-ps-1-5-pu-639665,oto
2015 Daihatsu Grand Max 1.5 PS AC PU,Rp 48 Juta,"98,957 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-5-ps-ac-pu-639494,oto
2014 Daihatsu Grand Max STD AC PU 1 3 MT,Rp 47 Juta,"75,824 Km",Bensin,,Jambi,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-std-ac-pu-1-3-mt-639513,oto
2010 Daihatsu Xenia 1.3 M MT,Rp 50 Juta,"75,000 Km",Bensin,Manual,Semarang,7 seat,1329 CC,https://www.oto.com/detail-mobil-bekas/daihatsu-xenia-1-3-m-mt-639490,oto
2018 Daihatsu Grand Max 1.5 PS AC PU,Rp 48 Juta,"78,574 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/daihatsu-grand-max-1-5-ps-ac-pu-639443,oto
2016 Mitsubishi Colt T120 SS MPI 1.5L PU,Rp 37 Juta,"18,355 Km",Bensin,,Jakarta Pusat,,,https://www.oto.com/detail-mobil-bekas/mitsubishi-colt-t120-ss-mpi-1-5l-pu-639423,oto
2017 Datsun GO  T MT,Rp 45 Juta,"14,202 Km",Bensin,Manual,Surabaya,5 seat,1198 CC,https://www.oto.com/detail-mobil-bekas/datsun-go-t-mt-639086,oto
