Title,Price,KM,Fuel Type,Transmission,Location,Seats,Engine,Link
2001 Mitsubishi Galant 2.5 Sedan A/T An Send Jok Kulit Rawatan ATPM Plat GANJIL Pjk BARU MARET 2025 Body Mulus Interior Rapi NoPr Siap Pakai Luar Kota,89000000,107500,Pertamax,N/A,Jakarta Pusat,5,N/A,https://www.mobil123.com/dijual/mitsubishi-galant-dki-jakarta-kemayoran/13732215
"2020 Datsun GO 1,2 A Hatchback",80000000,40000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/datsun-go-a-dki-jakarta-kelapa-gading/14131419
2014 Daihatsu Ayla 1.0 M Hatchback Manual K,83000000,92500,Pertamax,N/A,Karanganyar,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-tengah-karanganyar/14129582
2015 Toyota Agya 1.0 G Hatchback - Mobil Murah Cicilan dan TDP Rendah,82000000,97500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-banten-ciledug/14050605
2023 Daihatsu Sigra 1.0 D MPV,87000000,12500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-sigra-d-banten-cipondoh/14078217
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV - Mobil Murah Pajak Masih Hidup Setahun,86000000,137500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-banten-tangerang/14016668
2009 Toyota Avanza 1.3 G MPV,80000000,172500,Pertamax,N/A,Bekasi,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-babelan/14000074
2005 Honda Jazz 1.5 VTEC Hatchback,85000000,102500,Pertamax,N/A,Karanganyar,5,N/A,https://www.mobil123.com/dijual/honda-jazz-vtec-jawa-tengah-karanganyar/14052473
1994 Daihatsu Taft 2.8 Jeep 4x2 Manual K,83000000,202500,Solar,N/A,Sukoharjo,5,N/A,https://www.mobil123.com/dijual/daihatsu-taft-jawa-tengah-grogol/14051270
2015 Toyota Agya 1.0 G Hatchback - Mobil Bekas Pajak Panjang Setahun Sampai 2025,82000000,97500,Pertamax,N/A,Serang,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-banten-serang/14050629
2013 Nissan March 1.2 1.2L Hatchback Manual I,85000000,130000,Pertamax,N/A,Surakarta,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-tengah-lawiyan/13648371
2000 Toyota Kijang 2.0 LGX MPV,82000000,297500,Pertamax,N/A,Bekasi,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-jawa-barat-pondok-gede/13616717
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV,89000000,137500,Pertamax,N/A,Cikarang,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-jawa-barat-cikarang/13915373
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV - Garansi 1 Tahun,86000000,137500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-dki-jakarta-setiabudi/13906699
2015 Toyota Agya 1.0 G Hatchback - Garansi 1 Tahun - DP 5 JT AJA,82000000,102500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-babelan/13882925
2013 KIA Rio 1.4 Base Spec Hatchback,90000000,150000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/kia-rio-jawa-barat-bekasi/13883470
2011 Daihatsu Xenia 1.3 Xi DELUXE MPV,86000000,137500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-deluxe-dki-jakarta-tanjung-barat/13880822
2014 Daihatsu Ayla 1.0 X Hatchback,80000000,72500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-yogyakarta-yogyakarta/13823012
2012 Nissan March 1.2 1.2L Hatchback,80000000,92500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-kaliabang/13786659
2011 Nissan March 1.2 1.2L Hatchback Automatic,89000000,104684,Pertamax,N/A,Klaten,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-tengah-prambanan/13762247
2006 Honda Jazz 1.5 i-DSI Hatchback,83500000,152500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/honda-jazz-i-dsi-dki-jakarta-cengkareng/9399335
2023 Daihatsu Ayla 1.0 M Hatchback,90000000,7500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-dki-jakarta-ciganjur/13654728
2013 KIA Picanto 1.2 SE 3 Hatchback,89000000,67500,Pertamax,N/A,Semarang,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-jawa-tengah-semarang-tengah/12954914
2014 Daihatsu Ayla 1.0 X Hatchback,80000000,62500,Pertamax,N/A,Yogyakarta,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-yogyakarta-yogyakarta/13595523
2015 Suzuki APV 1.5 Blind Van High Van,82500000,107500,Pertamax,N/A,Surabaya,2,N/A,https://www.mobil123.com/dijual/suzuki-apv-blind-van-high-jawa-timur-manyar-kertoarjo/13441670
2008 Toyota Avanza 1.3 G MPV - Mobil Dibawah 100 JUTA - Mobil Aman Terkendali,88000000,137500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-cimahi/13515212
2013 Chevrolet Spin 1.2 LT SUV manual,89000000,67500,Solar,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-lt-jawa-timur-graha-famili/13527396
2008 Toyota Avanza 1.3 G MPV - Mobil Manual Bekas Murah - Harga Dibawah 90 JUTA,88000000,137500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-jawa-barat-antapani/13514606
2009 Toyota Vios 1.5 G Sedan manual,88000000,97500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-timur-genteng/13212250
2013 Daihatsu Ayla 1.0 X Hatchback automatic,87000000,57500,Pertamax,N/A,Surabaya,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-timur-dharmahusada/12895011
2004 Honda CR-V 2.0 SUV AT Abu,87500000,137500,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/honda-cr-v-jawa-barat-kiaracondong/13124321
2016 Toyota Agya 1.0 G Hatchback Matic KM 57Rbuan TGN Pertama,85000000,52500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-bintaro/13097971
2014 Suzuki Karimun Wagon R GS Wagon R Hatchback,82000000,72500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/suzuki-karimun-wagon-r-gs-wagon-r-dki-jakarta-bintaro/14483205
2016 Toyota Agya 1.0 E Hatchback,90000000,27500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-e-jawa-barat-buah-batu/12863932
2015 Datsun GO+ 1.2 T-OPTION MPV MT ISTIMEWA MULUS TERAWAT,80000000,122500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-option-jawa-timur-baratajaya/14760350
2002 Toyota Kijang 2.4 LGX-D MPV Diesel Mt ORISINIL Mobil Bekas Jawa Timur,90000000,1234,Solar,N/A,Mojokerto,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-lgx-d-jawa-timur-pungging/14760388
2014 Toyota Etios Valco 1.2 E Hatchback Mt Promo Kredit DP Ringan Mobil Bekas Jawa Timur,90000000,1234,Pertamax,N/A,Pasuruan,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-timur-purwosari/14760452
2008 Toyota Yaris 1.5 E Hatchback,87000000,117500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-e-dki-jakarta-taman-mini/14690879
2016 Datsun GO+ 1.2 T MPV,82500000,62500,Pertamax,N/A,Bogor,7,N/A,https://www.mobil123.com/dijual/datsun-go%2B-t-jawa-barat-bogor-kota/14465579
"2012 Hyundai Avega 1,5 GX Sedan Manual Istimewa ANTiiK Low Km 14rb Unit Simpanan Jarang Pakai siap Langsung Pakai",89000000,14000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/hyundai-avega-gx-jawa-barat-kota-baru-parahyangan/14077926
2016 Daihatsu Ayla 1.0 M Hatchback,90000000,52500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-jawa-barat-dago/14505964
"2012 Suzuki APV 1,5 GX Dp 10 jt ",89000000,123456,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-jawa-barat-bandung/14129049
"2013 Chevrolet Spin 1,5 LTZ Manual Dp 22 jt ",89000000,70000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-jawa-barat-bandung/14011260
2016 Toyota Agya 1.0 G Hatchback,82000000,62500,Pertamax,N/A,Jakarta Timur,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-cakung/13599925
"2013 Chevrolet Spin 1,5 LTZ Manual ",89000000,90000,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-jawa-barat-bandung/13450090
2013 Nissan Livina X-Gear 1.5 X-Gear SUV,88000000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-livina-x-gear-x-gear-banten-benda/13312277
"2017 Wuling Confero 1.5 S L Wagon, PAJAK KALENG PANJANG, KONDISI SIAP PAKAI,BEBAS TABRAK DAN BANJIR, HARGA TERTERA OTR KREDIT",87000000,122500,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-l-dki-jakarta-kembangan/14989087
"2007 Nissan Teana 2.3 230JS Sedan,TDP 42JT,KONDISI SIAP PAKAI,BEBAS TABRAK DAN BANJIR, HARGA TERTERA OTR KREDIT",84000000,142500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/nissan-teana-230js-dki-jakarta-kembangan/14987816
1997 Suzuki Katana 1.0 GX Independent 4x4 Mt Istimewa Mobil Bekas Malang,85000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kepanjen/14987449
2011 Mazda 2 1.5 S Sedan,90000000,112500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/mazda-2-s-dki-jakarta-kelapa-gading/14987301
"2010 Daihatsu Xenia 1.3 Xi FAMILY MPV,TDP 25JT,KONDISI SIAP PAKAI,BEBAS TABRAK DAN BANJIR,HARGA TERTERA OTR KREDIT",83000000,122500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-xi-family-dki-jakarta-kembangan/14986511
2001 BMW 318i 2.0  Sedan,82000000,156000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/bmw-318i-jawa-barat-bekasi-barat/14981321
2006 Toyota Kijang Innova 2.0 G MPV,85000000,285000,Pertamax,N/A,Jakarta Barat,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-dki-jakarta-kebon-jeruk/14949671
2006 Isuzu Panther 2.5 LV SUV,80000000,359000,Solar,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/isuzu-panther-lv-dki-jakarta-menteng/14977169
2007 Toyota Vios G Sedan,85000000,117500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-jawa-barat-bekasi-selatan/14977062
2010 Toyota Vios TRD Sedan,90000000,182500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/toyota-vios-trd-banten-tiga-raksa/14974400
2013 Daihatsu Xenia 1.0 M DLX MPV,85000000,82500,Pertamax,N/A,Jakarta Barat,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-m-dlx-dki-jakarta-citra-garden-5/13944097
2015 Chevrolet Spin LTZ SUV,85000000,72500,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/chevrolet-spin-ltz-jawa-timur-gayungsari/14970028
2009 Toyota Yaris 1.5 J Hatchback AT PLAT GENAP [TDP 10JT] LANGSUNG BAWA PULANG MOBIL,87000000,157500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-j-dki-jakarta-bintaro/14843186
2003 Volvo S80 Sedan,90000000,127500,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/volvo-s80-dki-jakarta-kelapa-gading/14970574
2012 Nissan March XS Hatchback,83000000,137500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/nissan-march-xs-banten-legog/14973744
2018 Wuling Confero 1.5 Wagon,85000000,72500,Pertamax,N/A,Tangerang,8,N/A,https://www.mobil123.com/dijual/wuling-confero-banten-panongan/14974319
2013 Toyota Etios 1.2 Sedan,83000000,67700,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-jawa-barat-cicendo/14957758
2013 Nissan Evalia 1.5 SV MPV,80000000,100000,Pertamax,N/A,Semarang,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-tengah-semarang-timur/14974294
2014 Daihatsu Ayla 1.0 X Hatchback,85000000,75000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-x-jawa-barat-cibiru/14965182
2012 Nissan Serena 2.0 Highway Star MPV,89000000,192500,Pertamax,N/A,Jakarta Timur,7,N/A,https://www.mobil123.com/dijual/nissan-serena-highway-star-dki-jakarta-duren-sawit/14955803
TOYOTA AGYA G 1.0 AT 2015 TDP 17JT,90000000,72500,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-dki-jakarta-bintaro/14018562
1995 Suzuki Katana 1.0 GX Mt 4x2 Super Istimewa Mobil Simpanan Mobil Bekas Malang,90000000,6000,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-malang-kota/14171649
2000 Honda Civic 1.6 New Ferio Mt Istimewa Orisinil Bisa Kredit Mobil Bekas Malang,85000000,1234,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/honda-civic-jawa-timur-malang-kota/14523620
2013 Ford Fiesta Trend Hatchback Istimewa,83000000,87500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-jawa-barat-bekasi-selatan/14951063
2012 Nissan Grand Livina SV MPV,90000000,117500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-sv-dki-jakarta-cilincing/14950507
2014 Daihatsu Xenia 1.3 X STD MPV,89000000,160000,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-x-std-jawa-timur-wiyung/14950568
2012 Nissan Grand Livina 1.5 XV MPV,89000000,160,Pertamax,N/A,Kudus,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-jawa-tengah-kudus/14949439
1998 Mercedes-Benz E230 2.3 W210 2.3 Manual Sedan (Nopol Genap),82500000,90000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-e230-w210-2-3-manual-dki-jakarta-lenteng-agung/9825563
2002 Toyota Kijang 2.4 LX-D MPV Matic Diesel Solar,89000000,187500,Solar,N/A,Tangerang,9,N/A,https://www.mobil123.com/dijual/toyota-kijang-lx-d-banten-ciledug/14665023
"2013 Daihatsu Sirion 1,3 D FMC Hatchback Mt Promo DP Minim Mobil Bekas Malang",88500000,130000,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/daihatsu-sirion-d-fmc-jawa-timur-malang-kota/14946659
2016 Daihatsu Ayla M Hatchback,85000000,92500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/daihatsu-ayla-m-banten-pinang/14940411
2011 Hyundai i20 1.4 GL Hatchback,85000000,121000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/hyundai-i20-gl-jawa-barat-bekasi-barat/14939061
2006 Toyota Yaris S Limited Hatchback,85000000,297500,Pertamax,N/A,Serang,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-banten-cipocok-jaya/14936984
2006 Toyota Yaris S Limited Hatchback,80000000,297500,Pertamax,N/A,Serang,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-banten-serang/14936989
1997 BMW 528i E39 2.8 Automatic Sedan,80000000,267500,Pertamax,N/A,Jakarta Barat,5,N/A,https://www.mobil123.com/dijual/bmw-528i-e39-2-8-automatic-dki-jakarta-daan-mogot/14924012
2007 Nissan X-Trail 2.0  SUV NISMO,88000000,100000,Pertamax,N/A,Bengkalis,5,N/A,https://www.mobil123.com/dijual/nissan-x-trail-riau-mandau/14933722
2018 Wuling Confero S,90000000,102500,Pertamax,N/A,Medan,8,N/A,https://www.mobil123.com/dijual/wuling-confero-s-l-sumatera-utara-medan/14800276
2009 Toyota Avanza G MPV,85000000,127500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-banten-sepatan/14929961
2007 Suzuki Grand Vitara JLX SUV,84000000,122500,Pertamax,N/A,Karawang,5,N/A,https://www.mobil123.com/dijual/suzuki-grand-vitara-jlx-jawa-barat-telukjambe/14926735
2008 Honda City 1.5 VTEC Sedan,81000000,160000,Pertamax,N/A,Magelang,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-tengah-ngluwar/14929035
2007 Toyota Corolla Altis 1.8 G Sedan,80000000,170000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/toyota-corolla-altis-g-dki-jakarta-mampang-prapatan/14921754
2010 Ford Fiesta Trend Hatchback,87000000,122500,Pertamax,N/A,Tanah Datar,5,N/A,https://www.mobil123.com/dijual/ford-fiesta-trend-sumatera-barat-tanah-datar/14926155
2004 Suzuki Katana 1.0 GX Jeep,80000000,47000,Pertamax,N/A,Cimahi,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-barat-cimahi-utara/14912980
2007 Honda CR-V 2.0 i-VTEC SUV,90000000,197500,Pertamax,N/A,Bukittinggi,5,N/A,https://www.mobil123.com/dijual/honda-cr-v-2-0-i-vtec-sumatera-barat-bukittinggi/14926157
2011 Nissan Grand Livina Ultimate MPV ,80000000,97500,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-ultimate-dki-jakarta-cilandak/14917409
2014 Ford EcoSport Trend SUV,90000000,97500,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/ford-ecosport-trend-banten-bintaro/14909643
2011 Daihatsu Xenia Li DELUXE MPV,81000000,172500,Pertamax,N/A,Pekan Baru,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-li-deluxe-riau-marpoyan-damai/14909715
2012 Nissan Grand Livina 1.5 XV MPV At,90000000,102500,Pertamax,N/A,Tangerang,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-banten-karawaci/14650376
2013 Suzuki APV 1.5 GX Arena Van,80000000,45000,Pertamax,N/A,Sekadau,8,N/A,https://www.mobil123.com/dijual/suzuki-apv-gx-arena-kalimantan-barat-sekadau-hilir/14698869
"2013 KIA Picanto 1,2 SE 3 Hatchback",89000000,75000,Pertamax,N/A,Jakarta Selatan,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-3-dki-jakarta-fatmawati/14905989
2010 Toyota Avanza 1.3 E MPV,85000000,215000,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-e-dki-jakarta-senen/14901434
Nissan Grand Livina XV MT 2012 ,89000000,110000,Pertamax,N/A,Jakarta Selatan,7,N/A,https://www.mobil123.com/dijual/nissan-grand-livina-xv-dki-jakarta-ragunan/14903176
2004 Suzuki Escudo 1.6 SUV,88000000,217500,Pertamax,N/A,Pekan Baru,5,N/A,https://www.mobil123.com/dijual/suzuki-escudo-riau-tampan/14903329
2012 Nissan Evalia XV,83000000,82500,Pertamax,N/A,Jakarta Utara,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-xv-dki-jakarta-pluit/14663416
2014 Toyota Etios Valco 1.2 E Hatchback Mt Promo Kredit DP Ringan Mobil Bekas Jawa Timur,90000000,1234,Pertamax,N/A,Pasuruan,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-timur-purwosari/14150120
2014 Toyota Vios 1.5 E Sedan,85000000,420000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-vios-e-jawa-barat-jati-asih/14884531
2009 Toyota Avanza 1.3 G MPV,88000000,220000,Pertamax,N/A,Banjar,7,N/A,https://www.mobil123.com/dijual/toyota-avanza-g-kalimantan-selatan-martapura/14880530
2008 Chevrolet Captiva 2.4 SUV,83000000,152500,Pertamax,N/A,Jakarta Pusat,7,N/A,https://www.mobil123.com/dijual/chevrolet-captiva-dki-jakarta-kemayoran/14704212
2008 Honda City 1.5 VTEC Matic,80000000,224000,Pertamax,N/A,Ponorogo,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-timur-babadan/14862182
2019 Wuling Confero 1.5 Wagon Double Blower MT Manual - TDP 5 JUTA ANGSURAN 2 JT AN,80000000,57500,Pertamax,N/A,Jakarta Selatan,8,N/A,https://www.mobil123.com/dijual/wuling-confero-dki-jakarta-radio-dalam/14630666
2013 Toyota Etios Valco G Hatchback,86000000,87500,Pertamax,N/A,Pekan Baru,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-g-riau-pekanbaru-kota/14865345
2017 Datsun GO 1.2 T Hatchback,86000000,72000,Pertamax,N/A,Denpasar,5,N/A,https://www.mobil123.com/dijual/datsun-go-t-bali-sumerta/14861787
2004 Toyota Kijang Innova 2.0 V MPV,89000000,142500,Pertamax,N/A,Jakarta Timur,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-v-dki-jakarta-duren-sawit/14813321
2000 Suzuki Katana 1.0 GX Mt ORISINIL ANTIK Low Km Istimewa Mobil Bekas Malang,85000000,5000,Pertamax,N/A,Malang,5,N/A,https://www.mobil123.com/dijual/suzuki-katana-gx-jawa-timur-kepanjen/13283941
Honda CR-V Gen 2 2002 A/T ,90000000,148000,Pertamax,N/A,Surabaya,7,N/A,https://www.mobil123.com/dijual/honda-cr-v-4x2-jawa-timur-sambikerep/14639494
2008 Suzuki Swift 1.5 ST Hatchback,85000000,150000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/suzuki-swift-st-dki-jakarta-tanjung-priok/14850121
2014 Mitsubishi Mirage 1.2 GLX Hatchback,85000000,93924,Pertamax,N/A,Kediri,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-glx-jawa-timur-pare/14847731
2016 Daihatsu Gran Max Pick-up PS AC (Hitam),90000000,157500,Pertamax,N/A,Semarang,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-3-way-single-cab-jawa-tengah-banyumanik/14846895
2003 Mercedes-Benz S280 2.8 Sedan,89000000,92500,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/mercedes-benz-s280-jawa-barat-bekasi-utara/14824630
2012 Chevrolet Aveo 1.4 LT AT,85500000,142000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/chevrolet-aveo-lt-jawa-barat-jatiasih/14571279
2008 Toyota Yaris 1.5 S Limited Hatchback,88000000,110000,Pertamax,N/A,Bekasi,5,N/A,https://www.mobil123.com/dijual/toyota-yaris-s-limited-jawa-barat-bekasi/14829892
"2005 Toyota Kijang Innova 2,0 G MPV AT Bensin",85000000,225000,Pertamax,N/A,Bandung,8,N/A,https://www.mobil123.com/dijual/toyota-kijang-innova-g-jawa-barat-bandung/14580478
"2006 Honda City 1,5 VTEC Sedan Matic Mulus",85000000,183000,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-city-vtec-jawa-barat-bandung/14764388
2011 Mazda 2 1.5 S Hatchback,87000000,123772,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mazda-2-s-banten-tangerang-kota/14690469
"2014 Mitsubishi Mirage 1,2 GLS Hatchback",83000000,103000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/mitsubishi-mirage-gls-banten-royal-serpong-vilage/14766030
2015 Daihatsu Gran Max BOX Single Cab Pick-up,80000000,42500,Pertamax,N/A,Yogyakarta,3,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-box-single-cab-yogyakarta-yogyakarta/14823954
2013 Honda Brio 1.2 Satya E Hatchback,88000000,102500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-brio-satya-e-jawa-barat-bandung/14756499
2015 Toyota Agya 1.0 G Hatchback,88000000,37500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/14755395
2014 Toyota Etios Valco 1.2 E Hatchback,82000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-etios-valco-e-jawa-barat-bandung/14734369
2015 Toyota Agya 1.0 G Hatchback,85000000,57500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/14709075
2020 Daihatsu Gran Max 1.3 STD Van,90000000,117500,Pertamax,N/A,Bandung,2,N/A,https://www.mobil123.com/dijual/daihatsu-gran-max-std-jawa-barat-bandung-kidul/14553221
2015 Honda Brio 1.2 Satya S Hatchback,88000000,122500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/honda-brio-satya-s-jawa-barat-bandung/14788122
2011 Mazda 2 1.5 R Hatchback,89000000,117500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/mazda-2-r-jawa-barat-bandung/14235872
2013 KIA Picanto 1.2 SE 2 Hatchback,85000000,102500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/kia-picanto-se-2-jawa-barat-bandung/14327919
2014 Daihatsu Xenia 1.0 D STD MPV,90000000,67500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/daihatsu-xenia-d-std-jawa-barat-bandung/14787462
2016 Toyota Agya 1.0 G Hatchback,85000000,72500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/toyota-agya-g-jawa-barat-bandung/14752743
2013 Nissan Evalia 1.5 SV MPV,85000000,117500,Pertamax,N/A,Bandung,7,N/A,https://www.mobil123.com/dijual/nissan-evalia-sv-jawa-barat-bandung/14465108
2014 Nissan March 1.2 1.2L Hatchback,82000000,82500,Pertamax,N/A,Bandung,5,N/A,https://www.mobil123.com/dijual/nissan-march-1-2l-jawa-barat-bandung/14250714
2018 Datsun GO 1.2 A Hatchback,87000000,30000,Pertamax,N/A,Tangerang,5,N/A,https://www.mobil123.com/dijual/datsun-go-a-banten-periuk/14818277
2011 Toyota Vios 1.5 G Sedan,90000000,170000,Pertamax,N/A,Jakarta Utara,5,N/A,https://www.mobil123.com/dijual/toyota-vios-g-dki-jakarta-cilincing/14466248
