[2024-08-19T23:44:04.560+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-19T23:44:04.665+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T23:44:04.673+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T23:44:04.673+0700] {taskinstance.py:2306} INFO - Starting attempt 4 of 5
[2024-08-19T23:44:04.684+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-18 00:00:00+00:00
[2024-08-19T23:44:04.688+0700] {standard_task_runner.py:64} INFO - Started process 44734 to run task
[2024-08-19T23:44:04.690+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-18T00:00:00+00:00', '--job-id', '47', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmphw5c7d4_']
[2024-08-19T23:44:04.692+0700] {standard_task_runner.py:91} INFO - Job 47: Subtask scrape_oto
[2024-08-19T23:44:04.740+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-19T23:55:08.730+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 131 for price category: dibawah-60-juta
[2024-08-19T23:55:11.776+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 131 for price category: dibawah-60-juta
[2024-08-19T23:55:16.793+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 131 for price category: dibawah-60-juta
[2024-08-19T23:55:18.281+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 131 for price category: dibawah-60-juta
[2024-08-19T23:55:20.185+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 131 for price category: dibawah-60-juta
[2024-08-19T23:55:24.753+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 131 for price category: dibawah-60-juta
[2024-08-19T23:55:27.524+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 131 for price category: dibawah-60-juta
[2024-08-19T23:55:31.450+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 131 for price category: dibawah-60-juta
[2024-08-19T23:55:36.367+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 131 for price category: dibawah-60-juta
[2024-08-19T23:55:40.426+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 131 for price category: dibawah-60-juta
[2024-08-19T23:55:43.539+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 131 for price category: dibawah-60-juta
[2024-08-19T23:55:44.883+0700] {logging_mixin.py:188} INFO - Data for price category dibawah-60-juta written to /home/miracle/mobil/scrape/output/oto/2024-08-19/oto_car_dibawah_60_juta_2024-08-19.csv
[2024-08-19T23:55:44.883+0700] {logging_mixin.py:188} INFO - Fetching data for price category: dibawah-70-juta on date: 2024-08-19
[2024-08-19T23:55:45.193+0700] {logging_mixin.py:188} INFO - Fetching page 1 of 230 for price category: dibawah-70-juta
[2024-08-19T23:55:46.714+0700] {logging_mixin.py:188} INFO - Fetching page 2 of 230 for price category: dibawah-70-juta
[2024-08-19T23:55:50.957+0700] {logging_mixin.py:188} INFO - Fetching page 3 of 230 for price category: dibawah-70-juta
[2024-08-19T23:55:54.609+0700] {logging_mixin.py:188} INFO - Fetching page 4 of 230 for price category: dibawah-70-juta
[2024-08-19T23:55:57.861+0700] {logging_mixin.py:188} INFO - Fetching page 5 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:00.141+0700] {logging_mixin.py:188} INFO - Fetching page 6 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:01.889+0700] {logging_mixin.py:188} INFO - Fetching page 7 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:04.966+0700] {logging_mixin.py:188} INFO - Fetching page 8 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:07.215+0700] {logging_mixin.py:188} INFO - Fetching page 9 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:09.482+0700] {logging_mixin.py:188} INFO - Fetching page 10 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:13.682+0700] {logging_mixin.py:188} INFO - Fetching page 11 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:18.917+0700] {logging_mixin.py:188} INFO - Fetching page 12 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:21.971+0700] {logging_mixin.py:188} INFO - Fetching page 13 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:26.045+0700] {logging_mixin.py:188} INFO - Fetching page 14 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:29.262+0700] {logging_mixin.py:188} INFO - Fetching page 15 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:32.861+0700] {logging_mixin.py:188} INFO - Fetching page 16 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:35.350+0700] {logging_mixin.py:188} INFO - Fetching page 17 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:37.968+0700] {logging_mixin.py:188} INFO - Fetching page 18 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:41.787+0700] {logging_mixin.py:188} INFO - Fetching page 19 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:44.698+0700] {logging_mixin.py:188} INFO - Fetching page 20 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:49.434+0700] {logging_mixin.py:188} INFO - Fetching page 21 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:52.518+0700] {logging_mixin.py:188} INFO - Fetching page 22 of 230 for price category: dibawah-70-juta
[2024-08-19T23:56:55.332+0700] {logging_mixin.py:188} INFO - Fetching page 23 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:00.819+0700] {logging_mixin.py:188} INFO - Fetching page 24 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:02.882+0700] {logging_mixin.py:188} INFO - Fetching page 25 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:06.646+0700] {logging_mixin.py:188} INFO - Fetching page 26 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:09.148+0700] {logging_mixin.py:188} INFO - Fetching page 27 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:12.526+0700] {logging_mixin.py:188} INFO - Fetching page 28 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:15.824+0700] {logging_mixin.py:188} INFO - Fetching page 29 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:18.706+0700] {logging_mixin.py:188} INFO - Fetching page 30 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:20.724+0700] {logging_mixin.py:188} INFO - Fetching page 31 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:22.403+0700] {logging_mixin.py:188} INFO - Fetching page 32 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:27.135+0700] {logging_mixin.py:188} INFO - Fetching page 33 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:31.343+0700] {logging_mixin.py:188} INFO - Fetching page 34 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:35.981+0700] {logging_mixin.py:188} INFO - Fetching page 35 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:38.821+0700] {logging_mixin.py:188} INFO - Fetching page 36 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:40.611+0700] {logging_mixin.py:188} INFO - Fetching page 37 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:43.701+0700] {logging_mixin.py:188} INFO - Fetching page 38 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:47.975+0700] {logging_mixin.py:188} INFO - Fetching page 39 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:49.727+0700] {logging_mixin.py:188} INFO - Fetching page 40 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:54.139+0700] {logging_mixin.py:188} INFO - Fetching page 41 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:56.282+0700] {logging_mixin.py:188} INFO - Fetching page 42 of 230 for price category: dibawah-70-juta
[2024-08-19T23:57:59.610+0700] {logging_mixin.py:188} INFO - Fetching page 43 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:01.267+0700] {logging_mixin.py:188} INFO - Fetching page 44 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:03.792+0700] {logging_mixin.py:188} INFO - Fetching page 45 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:07.305+0700] {logging_mixin.py:188} INFO - Fetching page 46 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:11.414+0700] {logging_mixin.py:188} INFO - Fetching page 47 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:15.389+0700] {logging_mixin.py:188} INFO - Fetching page 48 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:18.749+0700] {logging_mixin.py:188} INFO - Fetching page 49 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:20.524+0700] {logging_mixin.py:188} INFO - Fetching page 50 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:23.450+0700] {logging_mixin.py:188} INFO - Fetching page 51 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:28.555+0700] {logging_mixin.py:188} INFO - Fetching page 52 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:30.676+0700] {logging_mixin.py:188} INFO - Fetching page 53 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:35.105+0700] {logging_mixin.py:188} INFO - Fetching page 54 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:40.430+0700] {logging_mixin.py:188} INFO - Fetching page 55 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:42.802+0700] {logging_mixin.py:188} INFO - Fetching page 56 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:47.929+0700] {logging_mixin.py:188} INFO - Fetching page 57 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:52.430+0700] {logging_mixin.py:188} INFO - Fetching page 58 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:55.038+0700] {logging_mixin.py:188} INFO - Fetching page 59 of 230 for price category: dibawah-70-juta
[2024-08-19T23:58:57.632+0700] {logging_mixin.py:188} INFO - Fetching page 60 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:00.815+0700] {logging_mixin.py:188} INFO - Fetching page 61 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:03.188+0700] {logging_mixin.py:188} INFO - Fetching page 62 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:05.175+0700] {logging_mixin.py:188} INFO - Fetching page 63 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:07.711+0700] {logging_mixin.py:188} INFO - Fetching page 64 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:10.965+0700] {logging_mixin.py:188} INFO - Fetching page 65 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:12.354+0700] {logging_mixin.py:188} INFO - Fetching page 66 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:16.799+0700] {logging_mixin.py:188} INFO - Fetching page 67 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:18.663+0700] {logging_mixin.py:188} INFO - Fetching page 68 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:23.770+0700] {logging_mixin.py:188} INFO - Fetching page 69 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:27.524+0700] {logging_mixin.py:188} INFO - Fetching page 70 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:31.932+0700] {logging_mixin.py:188} INFO - Fetching page 71 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:36.459+0700] {logging_mixin.py:188} INFO - Fetching page 72 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:38.626+0700] {logging_mixin.py:188} INFO - Fetching page 73 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:41.731+0700] {logging_mixin.py:188} INFO - Fetching page 74 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:46.980+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:51.237+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:55.096+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 230 for price category: dibawah-70-juta
[2024-08-19T23:59:56.943+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:00.733+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:05.972+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:07.503+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:10.877+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:14.148+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:18.536+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:20.836+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:23.825+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:29.125+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:30.549+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:33.330+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:37.416+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:39.907+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:41.321+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:46.208+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:48.154+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:50.345+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:55.534+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 230 for price category: dibawah-70-juta
[2024-08-20T00:00:58.685+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:01.624+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:06.017+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:08.152+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:12.696+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:15.387+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:20.429+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:22.876+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:26.012+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:29.806+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:32.630+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:36.583+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:42.355+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:45.645+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:47.691+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:50.070+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:53.692+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 230 for price category: dibawah-70-juta
[2024-08-20T00:01:55.684+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:01.212+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:04.276+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:08.363+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:13.445+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:15.205+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:17.348+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:19.509+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:22.595+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:25.921+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:31.012+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:36.429+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:38.652+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:42.207+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:45.477+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:49.758+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:52.156+0700] {logging_mixin.py:188} INFO - Fetching page 130 of 230 for price category: dibawah-70-juta
[2024-08-20T00:02:55.398+0700] {logging_mixin.py:188} INFO - Fetching page 131 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:01.045+0700] {logging_mixin.py:188} INFO - Fetching page 132 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:04.592+0700] {logging_mixin.py:188} INFO - Fetching page 133 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:09.137+0700] {logging_mixin.py:188} INFO - Fetching page 134 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:11.820+0700] {logging_mixin.py:188} INFO - Fetching page 135 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:16.980+0700] {logging_mixin.py:188} INFO - Fetching page 136 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:22.065+0700] {logging_mixin.py:188} INFO - Fetching page 137 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:24.742+0700] {logging_mixin.py:188} INFO - Fetching page 138 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:29.670+0700] {logging_mixin.py:188} INFO - Fetching page 139 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:34.556+0700] {logging_mixin.py:188} INFO - Fetching page 140 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:37.060+0700] {logging_mixin.py:188} INFO - Fetching page 141 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:39.595+0700] {logging_mixin.py:188} INFO - Fetching page 142 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:43.298+0700] {logging_mixin.py:188} INFO - Fetching page 143 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:45.938+0700] {logging_mixin.py:188} INFO - Fetching page 144 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:48.831+0700] {logging_mixin.py:188} INFO - Fetching page 145 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:51.903+0700] {logging_mixin.py:188} INFO - Fetching page 146 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:54.101+0700] {logging_mixin.py:188} INFO - Fetching page 147 of 230 for price category: dibawah-70-juta
[2024-08-20T00:03:58.621+0700] {logging_mixin.py:188} INFO - Fetching page 148 of 230 for price category: dibawah-70-juta
[2024-08-20T00:04:02.460+0700] {logging_mixin.py:188} INFO - Fetching page 149 of 230 for price category: dibawah-70-juta
[2024-08-20T00:04:05.751+0700] {logging_mixin.py:188} INFO - Fetching page 150 of 230 for price category: dibawah-70-juta
[2024-08-20T00:04:09.174+0700] {logging_mixin.py:188} INFO - Fetching page 151 of 230 for price category: dibawah-70-juta
[2024-08-20T00:04:12.015+0700] {logging_mixin.py:188} INFO - Fetching page 152 of 230 for price category: dibawah-70-juta
[2024-08-20T00:04:16.076+0700] {logging_mixin.py:188} INFO - Fetching page 153 of 230 for price category: dibawah-70-juta
[2024-08-20T00:04:19.765+0700] {logging_mixin.py:188} INFO - Fetching page 154 of 230 for price category: dibawah-70-juta
