[2024-08-19T22:45:22.457+0700] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2024-08-19T22:45:22.661+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T22:45:22.677+0700] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [queued]>
[2024-08-19T22:45:22.677+0700] {taskinstance.py:2306} INFO - Starting attempt 3 of 4
[2024-08-19T22:45:22.701+0700] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): scrape_oto> on 2024-08-18 00:00:00+00:00
[2024-08-19T22:45:22.708+0700] {standard_task_runner.py:64} INFO - Started process 27325 to run task
[2024-08-19T22:45:22.712+0700] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'scrap_to_dag', 'scrape_oto', 'scheduled__2024-08-18T00:00:00+00:00', '--job-id', '44', '--raw', '--subdir', 'DAGS_FOLDER/oto/scrap_oto.py', '--cfg-path', '/tmp/tmphyd1wekn']
[2024-08-19T22:45:22.715+0700] {standard_task_runner.py:91} INFO - Job 44: Subtask scrape_oto
[2024-08-19T22:45:22.813+0700] {task_command.py:426} INFO - Running <TaskInstance: scrap_to_dag.scrape_oto scheduled__2024-08-18T00:00:00+00:00 [running]> on host BrightHorizons.
[2024-08-19T23:40:26.800+0700] {logging_mixin.py:188} INFO - Fetching page 75 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:29.417+0700] {logging_mixin.py:188} INFO - Fetching page 76 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:34.847+0700] {logging_mixin.py:188} INFO - Fetching page 77 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:37.443+0700] {logging_mixin.py:188} INFO - Fetching page 78 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:40.793+0700] {logging_mixin.py:188} INFO - Fetching page 79 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:43.701+0700] {logging_mixin.py:188} INFO - Fetching page 80 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:49.158+0700] {logging_mixin.py:188} INFO - Fetching page 81 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:50.779+0700] {logging_mixin.py:188} INFO - Fetching page 82 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:54.232+0700] {logging_mixin.py:188} INFO - Fetching page 83 of 477 for price category: dibawah-90-juta
[2024-08-19T23:40:58.265+0700] {logging_mixin.py:188} INFO - Fetching page 84 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:01.246+0700] {logging_mixin.py:188} INFO - Fetching page 85 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:03.666+0700] {logging_mixin.py:188} INFO - Fetching page 86 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:05.748+0700] {logging_mixin.py:188} INFO - Fetching page 87 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:09.665+0700] {logging_mixin.py:188} INFO - Fetching page 88 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:11.680+0700] {logging_mixin.py:188} INFO - Fetching page 89 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:14.395+0700] {logging_mixin.py:188} INFO - Fetching page 90 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:16.849+0700] {logging_mixin.py:188} INFO - Fetching page 91 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:19.826+0700] {logging_mixin.py:188} INFO - Fetching page 92 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:23.644+0700] {logging_mixin.py:188} INFO - Fetching page 93 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:26.030+0700] {logging_mixin.py:188} INFO - Fetching page 94 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:29.696+0700] {logging_mixin.py:188} INFO - Fetching page 95 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:33.912+0700] {logging_mixin.py:188} INFO - Fetching page 96 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:37.042+0700] {logging_mixin.py:188} INFO - Fetching page 97 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:41.447+0700] {logging_mixin.py:188} INFO - Fetching page 98 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:45.146+0700] {logging_mixin.py:188} INFO - Fetching page 99 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:47.957+0700] {logging_mixin.py:188} INFO - Fetching page 100 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:50.411+0700] {logging_mixin.py:188} INFO - Fetching page 101 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:54.456+0700] {logging_mixin.py:188} INFO - Fetching page 102 of 477 for price category: dibawah-90-juta
[2024-08-19T23:41:59.770+0700] {logging_mixin.py:188} INFO - Fetching page 103 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:02.777+0700] {logging_mixin.py:188} INFO - Fetching page 104 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:04.559+0700] {logging_mixin.py:188} INFO - Fetching page 105 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:08.207+0700] {logging_mixin.py:188} INFO - Fetching page 106 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:14.312+0700] {logging_mixin.py:188} INFO - Fetching page 107 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:16.009+0700] {logging_mixin.py:188} INFO - Fetching page 108 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:18.034+0700] {logging_mixin.py:188} INFO - Fetching page 109 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:20.757+0700] {logging_mixin.py:188} INFO - Fetching page 110 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:25.064+0700] {logging_mixin.py:188} INFO - Fetching page 111 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:28.541+0700] {logging_mixin.py:188} INFO - Fetching page 112 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:30.535+0700] {logging_mixin.py:188} INFO - Fetching page 113 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:35.006+0700] {logging_mixin.py:188} INFO - Fetching page 114 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:40.433+0700] {logging_mixin.py:188} INFO - Fetching page 115 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:42.712+0700] {logging_mixin.py:188} INFO - Fetching page 116 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:45.856+0700] {logging_mixin.py:188} INFO - Fetching page 117 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:49.562+0700] {logging_mixin.py:188} INFO - Fetching page 118 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:51.026+0700] {logging_mixin.py:188} INFO - Fetching page 119 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:52.760+0700] {logging_mixin.py:188} INFO - Fetching page 120 of 477 for price category: dibawah-90-juta
[2024-08-19T23:42:56.151+0700] {logging_mixin.py:188} INFO - Fetching page 121 of 477 for price category: dibawah-90-juta
[2024-08-19T23:43:00.799+0700] {logging_mixin.py:188} INFO - Fetching page 122 of 477 for price category: dibawah-90-juta
[2024-08-19T23:43:05.414+0700] {logging_mixin.py:188} INFO - Fetching page 123 of 477 for price category: dibawah-90-juta
[2024-08-19T23:43:09.476+0700] {logging_mixin.py:188} INFO - Fetching page 124 of 477 for price category: dibawah-90-juta
[2024-08-19T23:43:13.793+0700] {logging_mixin.py:188} INFO - Fetching page 125 of 477 for price category: dibawah-90-juta
[2024-08-19T23:43:16.396+0700] {logging_mixin.py:188} INFO - Fetching page 126 of 477 for price category: dibawah-90-juta
[2024-08-19T23:43:18.619+0700] {logging_mixin.py:188} INFO - Fetching page 127 of 477 for price category: dibawah-90-juta
[2024-08-19T23:43:20.682+0700] {logging_mixin.py:188} INFO - Fetching page 128 of 477 for price category: dibawah-90-juta
[2024-08-19T23:43:25.379+0700] {logging_mixin.py:188} INFO - Fetching page 129 of 477 for price category: dibawah-90-juta
[2024-08-19T23:43:26.343+0700] {local_task_job_runner.py:313} WARNING - State of this instance has been externally set to restarting. Terminating instance.
[2024-08-19T23:43:26.344+0700] {local_task_job_runner.py:222} INFO - ::endgroup::
[2024-08-19T23:43:26.352+0700] {process_utils.py:132} INFO - Sending 15 to group 27325. PIDs of all processes in the group: [27325]
[2024-08-19T23:43:26.353+0700] {process_utils.py:87} INFO - Sending the signal 15 to group 27325
[2024-08-19T23:43:26.353+0700] {taskinstance.py:2611} ERROR - Received SIGTERM. Terminating subprocesses.
[2024-08-19T23:43:26.354+0700] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2024-08-19T23:43:26.376+0700] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/taskinstance.py", line 465, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/taskinstance.py", line 432, in _execute_callable
    return execute_callable(context=context, **execute_callable_kwargs)
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/baseoperator.py", line 401, in wrapper
    return func(self, *args, **kwargs)
  File "/usr/local/lib/python3.10/dist-packages/airflow/operators/python.py", line 235, in execute
    return_value = self.execute_callable()
  File "/usr/local/lib/python3.10/dist-packages/airflow/operators/python.py", line 252, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
  File "/home/miracle/mobil/scrape/script/oto/oto_scrape.py", line 101, in oto_scrape
    time.sleep(random.uniform(1, 5))
  File "/usr/local/lib/python3.10/dist-packages/airflow/models/taskinstance.py", line 2613, in signal_handler
    raise AirflowTaskTerminated("Task received SIGTERM signal")
airflow.exceptions.AirflowTaskTerminated: Task received SIGTERM signal
[2024-08-19T23:43:26.383+0700] {taskinstance.py:1206} INFO - Marking task as UP_FOR_RETRY. dag_id=scrap_to_dag, task_id=scrape_oto, run_id=scheduled__2024-08-18T00:00:00+00:00, execution_date=20240818T000000, start_date=20240819T154522, end_date=20240819T164326
[2024-08-19T23:43:26.446+0700] {process_utils.py:80} INFO - Process psutil.Process(pid=27325, status='terminated', exitcode=2, started='22:45:21') (27325) terminated with exit code 2
